city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
São Paulo,92,4,5,21,0,5.5,1250.3,22,6.56
Curitiba,171,2,3,10,2,8.0,703.53,12,11.28
Rio de Janeiro,143,2,3,4,1,6.7,1029.79,4,10.96
Brasília,150,1,2,21,1,5.5,814.75,29,9.13
Salvador,81,3,3,5,2,5.2,1251.88,2,10.16
Rio de Janeiro,201,2,3,1,1,6.5,1113.29,27,24.83
Curitiba,231,1,1,21,0,7.9,543.77,5,3.09
Belo Horizonte,50,4,3,5,1,8.9,956.42,22,21.57
São Paulo,239,3,3,4,1,7.6,393.48,25,22.6
Curitiba,67,1,2,11,0,7.6,751.6,22,3.24
Florianópolis,215,1,2,10,0,4.4,406.5,28,5.44
Belo Horizonte,134,1,1,18,1,9.1,870.82,7,8.91
Florianópolis,55,1,1,13,0,6.7,835.76,1,22.97
Belo Horizonte,212,3,2,21,0,9.1,1042.62,4,7.18
São Paulo,221,4,5,10,2,8.7,1433.25,21,7.99
Florianópolis,233,3,2,21,2,9.1,409.38,7,8.02
Curitiba,31,4,3,20,1,5.5,1381.34,4,3.15
Fortaleza,132,1,1,23,2,5.8,887.97,5,4.79
Belo Horizonte,212,1,1,17,1,7.2,511.33,32,19.01
Curitiba,203,3,3,10,1,5.8,314.31,10,6.99
Belo Horizonte,63,1,1,23,1,5.7,1360.39,16,6.31
Fortaleza,239,1,1,14,0,5.6,492.66,8,9.59
Salvador,96,3,2,20,1,6.7,1193.99,39,19.23
Florianópolis,201,3,2,14,0,4.3,1124.92,13,22.95
Brasília,58,3,2,5,0,9.8,226.64,13,11.49
Salvador,176,1,1,20,2,9.0,748.98,34,11.44
São Paulo,237,2,3,7,2,8.8,293.1,23,20.57
Curitiba,119,3,4,21,2,8.8,1306.63,4,2.01
Brasília,87,1,1,22,0,5.1,775.15,27,19.99
Florianópolis,72,1,1,2,0,7.0,330.3,20,20.31
Fortaleza,104,1,1,4,1,8.4,349.84,1,3.74
São Paulo,209,3,4,5,1,6.4,353.15,6,2.72
Rio de Janeiro,170,4,4,9,1,6.1,1444.55,21,3.94
Curitiba,203,1,2,7,0,7.3,450.24,20,6.73
Porto Alegre,115,4,5,7,1,8.5,563.32,12,7.3
Recife,37,2,3,16,1,9.2,641.27,2,16.97
Curitiba,226,2,3,24,0,6.7,295.87,8,1.81
São Paulo,57,2,1,16,2,4.6,569.62,33,5.86
Curitiba,200,3,3,5,2,9.8,707.36,34,8.28
Recife,114,1,1,9,2,7.6,900.52,27,3.14
Curitiba,198,1,2,16,1,7.4,1397.09,36,4.54
Belo Horizonte,88,1,1,11,0,7.8,1190.82,14,21.38
Florianópolis,128,4,4,19,2,8.4,620.01,16,4.57
Belo Horizonte,166,1,1,20,0,9.9,505.85,21,16.49
Fortaleza,242,3,4,2,2,7.9,449.59,15,19.75
Florianópolis,168,1,1,5,1,7.1,1110.88,14,4.97
Belo Horizonte,62,4,3,7,1,7.0,262.31,39,14.12
Florianópolis,210,2,1,4,2,8.9,1376.36,14,1.91
Salvador,229,3,4,3,0,7.1,1300.07,26,7.41
Belo Horizonte,114,3,4,12,2,4.6,1411.81,17,2.48
São Paulo,49,4,3,15,0,8.1,1166.62,23,11.78
São Paulo,50,3,3,9,2,6.1,574.66,22,20.79
São Paulo,151,4,5,22,1,7.2,267.3,23,2.0
Recife,90,3,3,24,2,4.5,301.09,29,0.63
Florianópolis,131,1,2,11,2,5.1,303.46,16,6.89
Porto Alegre,161,3,3,23,0,7.3,564.73,32,22.69
Rio de Janeiro,167,1,2,10,1,5.9,665.13,7,18.88
Salvador,114,1,2,7,0,6.7,1328.58,21,6.76
Belo Horizonte,130,3,3,20,0,7.1,517.95,14,23.03
Porto Alegre,177,4,4,22,1,4.1,460.91,21,14.65
Belo Horizonte,245,1,2,22,0,4.0,490.96,9,7.58
Belo Horizonte,124,3,4,9,0,9.7,610.62,3,24.78
Salvador,65,3,2,18,0,8.6,343.8,36,3.89
Florianópolis,177,4,5,5,0,6.3,1117.73,4,24.71
Belo Horizonte,53,3,3,16,0,4.1,405.8,35,5.11
Porto Alegre,227,3,3,18,2,6.7,1494.71,3,23.52
Florianópolis,39,2,3,22,2,7.7,1370.03,38,5.25
Belo Horizonte,83,4,4,12,0,8.3,661.12,18,19.76
Fortaleza,204,2,1,11,1,7.4,700.04,2,12.25
São Paulo,203,2,2,21,2,8.2,1091.89,23,4.68
Rio de Janeiro,106,1,2,4,0,8.9,656.07,25,15.09
Rio de Janeiro,240,4,3,11,0,5.6,1133.11,14,12.49
Rio de Janeiro,173,3,3,3,2,9.3,607.48,23,17.48
Belo Horizonte,75,1,1,24,2,4.0,1016.23,9,14.97
Porto Alegre,231,3,2,2,1,4.1,769.11,34,12.35
Salvador,191,2,3,22,0,9.9,419.44,5,8.65
Fortaleza,39,4,4,19,1,5.5,1128.14,23,7.6
Salvador,89,2,2,2,1,4.5,1246.86,36,6.92
Rio de Janeiro,208,3,3,12,0,7.3,483.76,29,7.26
São Paulo,182,4,5,4,2,5.6,226.76,31,0.99
Curitiba,226,3,2,5,1,8.9,1354.19,34,21.16
Recife,51,1,1,19,0,4.2,951.87,33,8.8
Belo Horizonte,97,2,2,9,0,5.1,308.87,1,1.88
Rio de Janeiro,48,4,5,20,2,5.9,520.51,37,23.21
São Paulo,238,2,1,10,1,7.5,580.94,28,19.67
Rio de Janeiro,176,4,4,2,0,9.6,332.27,14,10.35
Fortaleza,53,1,2,23,2,7.0,450.84,25,23.32
Recife,115,2,1,18,1,6.0,631.41,9,8.7
Porto Alegre,221,4,5,14,0,7.4,639.97,30,11.52
Recife,211,4,3,23,0,4.7,971.63,5,10.51
Belo Horizonte,149,1,1,16,2,5.9,1213.8,21,18.93
São Paulo,132,3,2,7,0,5.8,1042.5,6,1.04
Porto Alegre,148,1,1,17,0,10.0,1487.69,4,7.08
São Paulo,147,3,4,3,2,8.8,1317.42,2,13.1
Belo Horizonte,230,4,3,11,1,7.0,309.91,13,20.03
Belo Horizonte,131,3,4,2,0,8.9,1284.65,21,15.74
Curitiba,195,3,4,4,0,7.1,797.37,18,0.61
Salvador,128,1,2,5,1,9.4,317.25,39,9.76
Florianópolis,224,2,1,21,1,9.2,824.73,11,13.97
Belo Horizonte,133,4,4,24,1,5.3,697.7,3,0.61
Salvador,217,1,1,24,2,9.2,1062.09,30,2.36
São Paulo,223,4,3,20,1,4.5,360.48,24,12.2
Rio de Janeiro,97,3,3,10,2,7.4,1148.85,21,22.34
Recife,96,2,1,22,2,6.4,434.75,8,24.49
São Paulo,172,1,1,4,0,5.1,474.22,4,9.57
São Paulo,86,4,4,19,0,7.6,663.75,11,12.13
Rio de Janeiro,209,1,1,9,0,9.7,373.09,16,16.64
Florianópolis,201,2,2,6,2,4.5,1355.69,9,14.5
Rio de Janeiro,245,3,2,21,0,5.3,583.54,35,22.81
Florianópolis,167,2,1,8,2,6.1,810.99,0,22.37
Rio de Janeiro,73,3,2,23,0,8.3,239.3,39,10.87
Salvador,167,1,1,7,1,4.0,1397.43,29,14.5
Curitiba,78,1,2,22,0,8.9,714.89,20,20.97
Florianópolis,121,1,1,21,2,8.3,1194.0,0,10.78
Rio de Janeiro,137,1,1,14,2,9.4,793.93,23,19.49
Recife,81,1,1,8,0,8.2,931.26,5,8.07
Salvador,57,2,2,14,1,6.9,1304.0,18,19.39
Fortaleza,123,3,2,16,1,6.0,1155.24,6,7.0
Porto Alegre,161,3,4,6,1,7.4,431.81,39,9.71
Brasília,189,3,4,9,0,8.6,866.63,25,12.79
Belo Horizonte,190,4,3,23,2,5.9,1144.86,37,5.36
Recife,64,1,2,10,0,9.6,563.86,39,12.32
Recife,146,3,3,3,2,6.2,652.27,20,20.14
Belo Horizonte,210,4,4,6,2,8.4,1465.36,8,13.95
Porto Alegre,79,1,2,20,1,6.1,229.8,25,3.06
Salvador,50,2,3,13,0,5.4,423.41,18,24.85
Porto Alegre,193,2,3,1,0,9.5,805.29,30,20.29
Porto Alegre,195,2,3,13,1,9.5,894.51,37,16.5
São Paulo,70,3,4,20,2,4.1,1202.17,29,3.49
São Paulo,92,4,3,11,1,6.7,786.5,37,16.01
Porto Alegre,57,2,3,11,2,8.4,567.64,9,9.95
Curitiba,114,2,2,5,0,7.4,806.72,21,19.39
Curitiba,136,1,1,17,0,8.1,944.13,4,14.83
Belo Horizonte,194,3,3,1,2,8.1,1263.22,22,8.95
Fortaleza,205,4,3,4,1,7.5,480.0,32,16.52
Rio de Janeiro,64,4,4,16,1,5.9,1451.34,37,14.84
Florianópolis,167,1,1,7,0,5.6,1246.62,30,2.96
Curitiba,100,3,4,16,0,4.1,1230.29,29,2.75
Fortaleza,230,4,4,20,0,5.9,1296.16,27,17.14
Curitiba,32,2,3,12,2,9.8,240.34,35,3.51
Porto Alegre,101,1,2,5,0,6.3,1283.81,27,5.93
Florianópolis,76,3,2,23,2,7.0,1330.16,26,20.62
Rio de Janeiro,89,1,1,7,1,6.6,997.76,7,13.63
Porto Alegre,92,2,3,23,0,6.0,475.6,27,3.79
Fortaleza,104,1,1,21,2,4.6,1303.05,31,22.16
São Paulo,145,4,4,18,1,9.8,895.91,38,22.86
Florianópolis,91,4,5,21,2,9.1,541.14,6,8.59
Rio de Janeiro,204,2,1,18,0,10.0,271.46,20,10.11
Salvador,77,4,5,12,0,5.5,687.89,19,17.49
Belo Horizonte,204,1,2,23,0,9.5,1231.21,15,20.0
Brasília,176,4,3,17,2,7.8,1104.47,30,24.9
Porto Alegre,142,3,4,6,2,4.3,579.11,1,0.54
Recife,123,3,4,18,0,5.0,446.04,25,4.08
Rio de Janeiro,214,3,4,13,0,4.4,1354.5,17,3.02
Belo Horizonte,188,1,1,0,1,6.4,1434.94,4,23.85
Porto Alegre,248,1,1,4,0,8.2,237.71,31,7.95
Belo Horizonte,44,3,3,14,1,9.1,1323.03,4,22.54
Brasília,130,4,5,23,1,6.1,263.18,4,24.96
Salvador,180,3,4,23,0,6.7,1083.33,17,10.83
Fortaleza,106,3,3,18,2,6.7,264.15,27,19.27
Rio de Janeiro,148,1,1,10,0,8.0,871.39,2,9.51
Salvador,220,3,4,12,2,9.8,997.72,8,6.6
Florianópolis,64,1,1,4,0,4.2,818.47,39,5.5
Belo Horizonte,59,4,5,7,2,6.0,1260.61,14,9.65
São Paulo,132,3,3,20,2,8.6,918.08,30,4.32
Belo Horizonte,190,4,3,17,1,10.0,250.85,1,13.86
Salvador,95,2,1,9,0,7.9,594.73,33,22.13
Curitiba,30,1,1,13,1,6.8,1405.24,32,6.73
Brasília,57,2,2,21,1,6.4,932.08,0,4.16
Recife,150,3,2,16,2,9.2,959.76,8,18.36
Fortaleza,119,2,2,11,0,4.1,1174.41,19,8.51
Florianópolis,106,3,2,12,1,6.4,279.22,30,6.89
Fortaleza,119,4,4,22,1,4.7,351.32,29,19.4
Fortaleza,90,3,2,14,1,6.8,1448.73,22,5.46
São Paulo,248,1,2,11,2,6.4,1181.68,1,4.1
Salvador,153,1,2,16,2,9.9,1276.14,24,0.9
Salvador,98,1,1,17,2,8.3,973.07,25,20.37
Brasília,206,3,3,16,2,7.5,1327.25,31,21.53
Curitiba,192,1,1,16,0,7.5,1449.18,16,18.49
Fortaleza,222,2,1,6,1,4.0,1356.83,34,1.44
Fortaleza,198,3,4,16,1,4.6,1401.28,22,21.8
Belo Horizonte,85,1,1,18,2,4.9,1136.82,29,21.52
Recife,233,3,2,20,1,8.0,854.06,20,8.54
Recife,108,4,5,9,1,7.1,297.43,34,23.05
Rio de Janeiro,179,2,1,18,2,8.4,574.59,5,19.99
Recife,175,3,3,23,2,5.8,1155.97,10,19.31
Salvador,72,3,3,5,1,5.7,1036.65,29,8.15
Florianópolis,102,4,4,22,1,5.2,208.43,20,23.47
Fortaleza,205,4,3,10,2,7.2,825.64,32,13.77
Fortaleza,58,3,4,0,0,6.4,1006.31,18,11.01
Rio de Janeiro,208,4,3,14,0,5.5,855.32,38,19.2
Recife,213,1,1,2,0,9.8,812.33,31,6.65
Rio de Janeiro,102,1,1,9,0,5.3,352.93,24,3.44
Brasília,187,4,3,2,1,5.7,550.85,20,3.76
Fortaleza,51,4,5,10,0,5.0,435.62,14,5.79
Brasília,143,2,2,5,0,7.5,1386.39,19,20.58
São Paulo,63,2,1,14,0,4.7,677.99,28,11.6
Brasília,145,3,3,2,2,5.9,218.2,7,3.03
Recife,119,2,3,5,0,9.5,471.25,27,14.71
Porto Alegre,177,4,5,0,1,7.4,248.97,7,14.83
São Paulo,184,1,1,14,2,5.2,1206.19,14,3.68
Curitiba,238,3,4,22,1,6.2,205.96,1,6.84
Fortaleza,146,1,2,19,2,4.3,1432.69,3,20.67
Rio de Janeiro,68,3,4,8,1,7.2,382.23,22,5.6
Belo Horizonte,66,4,3,0,2,4.2,430.41,39,24.64
Belo Horizonte,239,4,4,4,2,4.8,1145.71,26,8.79
Salvador,144,4,3,20,1,6.4,524.02,0,3.09
São Paulo,233,2,2,11,0,5.7,995.41,27,24.36
Florianópolis,104,2,1,23,1,9.8,1045.62,30,21.68
Recife,173,2,3,14,2,8.3,848.88,28,10.02
Rio de Janeiro,150,4,4,16,1,7.9,662.98,9,7.73
Curitiba,153,4,5,2,1,6.4,1220.23,29,2.34
Curitiba,81,3,3,8,1,9.4,665.95,30,18.47
Brasília,243,3,4,14,1,8.7,1382.03,3,19.98
Porto Alegre,158,1,2,11,1,5.5,1392.89,3,6.71
São Paulo,192,4,5,14,0,9.5,539.67,14,4.5
Rio de Janeiro,187,2,2,22,2,7.9,1288.0,15,12.25
Salvador,85,1,1,12,2,5.4,1031.07,14,14.78
Porto Alegre,63,1,1,15,1,4.1,935.67,34,8.74
Curitiba,198,2,2,6,2,5.9,456.95,12,2.76
Curitiba,194,3,3,14,2,6.2,881.53,15,8.25
Belo Horizonte,57,2,2,18,1,7.1,1447.01,28,9.35
Porto Alegre,76,3,3,21,2,9.4,907.87,21,16.9
Porto Alegre,168,1,2,3,0,7.3,1133.46,4,10.07
Fortaleza,163,3,3,0,0,8.8,1443.11,33,2.01
Porto Alegre,86,2,2,4,1,5.7,1002.45,12,18.06
Salvador,63,3,2,8,2,4.3,1434.02,16,11.9
Belo Horizonte,199,3,2,10,2,4.3,350.07,15,11.32
Fortaleza,139,2,3,22,1,9.6,1488.44,15,1.39
Curitiba,121,2,2,24,1,4.3,1479.04,38,16.37
Brasília,47,4,3,1,2,9.4,1290.53,25,23.2
Curitiba,135,3,2,5,1,4.4,1227.02,13,21.34
Recife,40,3,2,6,2,5.1,1272.71,2,0.89
Rio de Janeiro,218,1,1,4,2,8.8,564.77,10,3.06
Porto Alegre,226,2,2,3,0,9.8,1456.61,3,14.95
Recife,60,4,4,10,2,4.3,628.25,3,16.11
Rio de Janeiro,211,2,2,4,0,8.5,958.05,12,19.13
Fortaleza,241,3,2,10,2,5.4,309.53,9,14.25
Fortaleza,113,1,2,17,0,4.6,1115.61,11,2.86
Recife,72,4,4,0,2,9.4,883.33,11,15.0
Florianópolis,54,3,3,12,2,4.1,225.54,27,1.21
Brasília,139,2,3,0,2,5.7,632.6,10,19.83
Rio de Janeiro,169,3,2,11,0,6.5,1284.17,8,11.39
Belo Horizonte,100,1,1,17,1,4.3,1258.98,9,11.7
Fortaleza,229,4,5,12,0,9.9,1367.57,25,15.37
Belo Horizonte,77,4,4,2,2,5.7,1023.37,15,2.08
Salvador,214,2,3,20,2,9.2,1292.12,7,1.43
Recife,77,1,1,2,2,5.9,892.46,29,9.82
Recife,216,3,3,22,2,8.6,952.28,27,22.75
Brasília,112,1,1,20,0,6.2,226.54,15,12.28
São Paulo,225,4,3,10,2,7.1,213.91,1,9.09
Porto Alegre,52,3,2,19,1,4.5,577.34,32,2.28
Rio de Janeiro,115,3,4,4,2,8.6,1140.76,11,9.82
Recife,233,3,3,20,0,9.5,530.64,37,8.75
Brasília,189,2,2,13,2,6.2,496.68,36,16.91
Brasília,227,3,4,8,1,7.2,551.55,9,17.14
Belo Horizonte,221,4,4,10,1,5.3,1078.68,20,15.36
São Paulo,190,4,3,6,0,4.1,1109.02,11,4.38
Recife,111,1,1,14,2,5.7,998.44,12,18.95
Salvador,38,2,3,11,1,9.2,1369.15,2,15.42
Rio de Janeiro,56,1,1,10,2,8.5,446.95,14,21.4
Fortaleza,64,1,1,6,2,4.5,1126.3,12,3.41
Florianópolis,228,1,1,11,0,8.4,311.45,33,22.0
Belo Horizonte,134,4,3,15,2,4.2,1110.86,13,14.72
Salvador,185,3,4,5,0,7.9,1489.27,22,2.39
Rio de Janeiro,88,3,4,21,0,9.9,1180.32,31,11.37
Porto Alegre,55,2,2,0,0,7.3,1178.33,7,15.35
Brasília,105,4,3,12,0,5.9,575.23,3,8.07
Rio de Janeiro,202,3,3,23,1,9.2,1247.7,15,5.69
Porto Alegre,244,4,5,12,1,7.9,223.87,23,13.34
Porto Alegre,98,1,2,14,0,6.3,794.5,34,1.45
Rio de Janeiro,38,2,3,9,2,7.1,560.37,30,8.48
Brasília,31,4,4,2,0,4.9,626.82,16,11.34
Fortaleza,42,2,1,14,0,4.1,894.82,34,16.28
Salvador,67,1,1,10,2,4.3,741.17,1,10.65
Florianópolis,98,1,1,20,1,4.6,994.72,26,24.13
Rio de Janeiro,62,2,2,19,2,9.1,869.59,26,17.26
Curitiba,215,2,1,7,1,7.9,677.31,12,22.65
Curitiba,38,3,2,24,2,6.1,890.36,20,18.98
Rio de Janeiro,182,2,1,3,1,4.3,674.95,18,3.05
Rio de Janeiro,222,3,3,1,0,7.5,258.08,16,5.38
Salvador,56,3,3,6,2,4.1,671.47,34,21.76
Rio de Janeiro,205,2,1,17,2,4.8,1173.91,22,20.54
Brasília,184,1,1,8,1,9.9,1073.27,31,19.34
Curitiba,51,2,3,18,0,4.4,1235.19,7,14.37
Recife,212,4,3,11,1,5.8,782.84,9,8.35
Florianópolis,118,3,3,10,2,8.6,546.12,20,7.39
Fortaleza,128,4,5,16,2,9.2,908.3,3,19.04
Porto Alegre,138,1,1,3,0,4.7,1024.41,7,24.11
São Paulo,162,3,3,4,1,8.5,223.88,33,16.64
Salvador,50,3,4,12,2,6.4,898.78,11,4.16
Curitiba,170,1,1,7,1,8.0,990.14,24,23.47
Curitiba,125,4,4,16,2,5.0,1295.99,8,13.17
Porto Alegre,166,4,3,6,2,9.5,863.59,21,13.93
Fortaleza,227,3,4,23,2,5.9,527.93,3,3.03
São Paulo,100,1,1,16,1,9.8,879.17,27,19.67
Porto Alegre,85,1,1,15,2,4.2,332.5,21,9.21
Brasília,103,1,1,21,1,7.3,310.7,21,7.23
Belo Horizonte,209,3,4,4,2,6.2,1260.47,30,16.95
Florianópolis,70,1,2,14,0,8.3,637.28,3,4.35
Curitiba,187,2,2,23,2,9.1,298.27,21,2.66
Porto Alegre,108,3,2,10,1,5.2,403.04,14,2.3
Porto Alegre,117,2,3,16,2,9.8,218.03,16,12.53
Florianópolis,48,3,2,4,2,7.3,1347.56,0,12.03
Rio de Janeiro,131,1,1,0,0,6.1,1226.14,5,5.52
Salvador,231,4,3,19,0,9.2,977.43,27,8.55
Salvador,80,4,4,7,0,9.5,1444.86,31,22.96
Florianópolis,138,4,4,2,1,6.4,726.41,15,23.24
Florianópolis,190,2,2,0,1,7.2,1347.29,29,1.31
Salvador,174,1,2,13,1,9.7,678.54,28,8.13
Porto Alegre,60,4,3,11,0,7.1,975.24,2,18.77
Fortaleza,86,3,2,6,0,8.3,1350.28,15,23.21
Rio de Janeiro,34,1,2,4,1,9.3,1311.71,9,24.58
Curitiba,190,4,4,14,0,4.5,1046.22,34,13.26
Curitiba,64,2,2,21,1,5.5,849.57,15,14.29
Curitiba,188,3,4,17,1,4.0,1223.69,4,3.31
Fortaleza,188,4,4,12,0,4.8,1376.79,38,0.65
Belo Horizonte,73,3,4,16,0,8.7,1097.73,11,13.78
Curitiba,130,1,1,2,1,9.7,1135.7,8,15.27
Florianópolis,41,2,1,14,2,7.2,1469.27,29,16.96
Fortaleza,109,1,1,19,0,8.6,812.41,15,22.82
Fortaleza,163,2,2,18,0,6.5,1494.33,29,16.97
Belo Horizonte,219,4,5,16,0,8.3,898.8,33,12.73
Belo Horizonte,229,4,5,3,0,4.6,548.33,7,9.48
Fortaleza,219,3,3,21,0,4.1,625.63,8,10.74
Belo Horizonte,149,1,1,9,0,8.3,404.09,25,3.74
Rio de Janeiro,170,3,3,10,1,7.0,1166.45,2,13.66
Salvador,164,4,3,21,0,8.4,1481.13,33,16.31
Belo Horizonte,62,1,1,2,2,6.0,1170.65,29,20.57
Salvador,80,4,3,16,1,9.0,686.01,6,1.71
Belo Horizonte,39,2,2,16,2,8.7,225.76,9,5.09
Salvador,185,4,5,14,0,6.2,471.75,25,23.63
Florianópolis,38,2,3,13,0,5.0,486.99,12,21.21
Salvador,148,2,1,5,0,6.1,1080.15,30,7.38
Salvador,219,4,5,23,2,8.8,814.92,16,6.22
Belo Horizonte,61,4,3,14,0,4.6,464.98,11,11.41
Recife,179,2,3,20,0,7.6,609.59,8,24.41
Fortaleza,133,2,3,13,0,8.8,1219.21,28,15.26
Recife,189,3,3,2,1,7.0,1362.91,39,0.94
Brasília,94,3,3,6,2,4.8,407.6,3,2.85
Belo Horizonte,34,4,4,20,0,9.2,1262.53,1,19.68
Brasília,139,3,3,6,2,8.8,1012.23,13,3.73
Brasília,84,2,3,20,0,6.4,1375.2,7,7.02
Fortaleza,34,1,2,12,2,4.1,901.6,38,23.31
Fortaleza,62,3,4,13,2,4.9,1296.44,25,12.65
Brasília,71,1,1,20,2,9.0,722.65,1,8.16
Fortaleza,85,2,1,6,2,7.9,744.96,9,20.05
São Paulo,129,4,3,15,0,7.7,490.26,16,14.37
Florianópolis,44,3,2,0,1,9.4,1225.18,37,18.93
Florianópolis,52,4,4,17,2,6.0,449.94,31,19.73
Curitiba,208,4,5,12,0,4.5,897.85,21,12.24
Fortaleza,138,4,3,18,0,5.1,514.58,24,10.1
Brasília,234,2,1,12,0,6.0,1401.08,2,11.77
São Paulo,55,2,3,12,1,5.2,572.06,7,22.94
Belo Horizonte,156,4,3,13,0,7.2,223.25,28,22.67
Fortaleza,149,2,2,11,0,5.9,329.56,3,10.19
São Paulo,41,2,1,9,1,6.1,1007.19,17,21.85
Recife,108,3,2,22,0,5.2,1384.36,24,18.54
Brasília,221,1,1,13,2,8.9,459.87,38,16.43
Brasília,32,2,3,17,0,10.0,1150.48,26,7.83
Porto Alegre,93,1,1,7,2,7.1,614.6,25,15.83
Rio de Janeiro,186,4,4,18,1,8.7,1120.43,21,21.62
São Paulo,238,4,5,3,1,8.6,578.68,3,10.81
Curitiba,214,4,3,22,0,9.6,872.85,7,19.32
Florianópolis,116,1,1,3,1,9.4,1339.35,7,15.8
Salvador,126,1,1,24,1,6.4,519.22,23,8.04
Salvador,218,4,4,16,0,4.1,796.16,16,19.27
Rio de Janeiro,221,2,3,18,2,5.4,610.79,37,19.63
Recife,186,3,4,18,2,6.7,886.78,17,18.36
Rio de Janeiro,154,2,1,1,0,6.0,387.83,5,7.04
Curitiba,218,1,1,8,2,8.8,672.96,38,3.89
Salvador,80,4,4,10,1,7.5,473.71,36,12.35
Curitiba,221,3,3,10,1,9.6,769.21,21,21.39
Florianópolis,105,1,1,13,2,9.4,1339.56,16,17.8
Belo Horizonte,231,3,4,16,1,6.9,371.43,24,4.67
Florianópolis,205,4,4,4,1,8.5,323.27,5,10.92
Florianópolis,121,4,4,13,2,7.9,353.01,18,23.71
Salvador,123,1,2,15,1,5.9,303.61,34,24.36
Curitiba,89,3,2,14,0,4.6,1487.95,17,16.91
Belo Horizonte,165,1,1,3,0,5.4,303.96,11,24.16
São Paulo,199,2,1,10,1,5.1,693.14,23,17.58
São Paulo,144,3,4,7,0,8.6,326.78,5,15.37
Recife,208,3,3,3,2,9.1,1477.26,18,18.75
Belo Horizonte,209,4,5,12,0,6.4,1043.9,12,18.19
Curitiba,30,3,3,15,1,5.0,605.14,36,11.51
Belo Horizonte,67,1,1,6,1,8.0,1439.82,36,14.19
Salvador,235,2,1,13,1,7.3,1425.35,31,21.43
Belo Horizonte,40,3,2,3,0,9.4,565.63,6,4.1
Porto Alegre,125,1,1,8,0,9.4,1395.21,15,11.81
Florianópolis,40,1,1,10,2,5.3,730.26,37,24.4
Curitiba,43,2,1,15,0,8.4,203.9,5,4.19
São Paulo,149,4,5,20,1,9.9,883.79,8,5.81
Recife,107,1,2,19,1,8.8,984.8,8,9.85
Curitiba,237,3,4,20,2,4.8,403.62,30,0.74
Fortaleza,137,2,2,22,2,9.2,227.65,12,13.46
Brasília,175,3,4,21,1,8.7,1261.34,0,17.87
Porto Alegre,223,1,1,9,0,9.6,947.22,8,2.74
Brasília,180,4,5,17,1,8.5,1226.96,22,12.81
Recife,52,4,3,15,1,4.3,554.18,25,2.41
Fortaleza,43,3,4,20,2,5.9,975.84,21,13.44
Rio de Janeiro,104,3,2,20,1,4.6,672.33,28,11.89
Rio de Janeiro,91,4,4,6,1,6.8,1058.3,13,0.7
Brasília,100,4,4,9,1,5.8,372.57,39,17.03
Florianópolis,152,2,1,11,1,8.7,1053.57,32,23.74
São Paulo,46,4,5,1,0,8.7,339.07,29,0.95
Salvador,226,3,3,18,2,8.4,220.95,7,3.86
Porto Alegre,99,3,2,14,1,8.3,544.09,38,13.99
Salvador,123,2,2,19,1,5.7,935.0,30,12.64
Florianópolis,211,2,2,16,1,8.2,751.16,27,20.16
Recife,109,1,2,19,1,8.9,367.58,22,8.24
Rio de Janeiro,211,2,3,17,0,7.3,929.22,29,19.9
Rio de Janeiro,50,3,2,17,0,9.0,1407.88,26,19.33
São Paulo,87,2,2,18,1,7.3,635.64,34,15.49
Curitiba,176,1,2,22,0,7.0,1258.87,23,18.94
Fortaleza,56,2,3,17,1,8.5,1170.35,32,11.35
Fortaleza,244,2,3,13,1,5.8,1404.96,32,1.2
São Paulo,71,4,4,15,2,9.5,772.49,28,14.79
Brasília,65,4,5,8,1,7.8,1193.64,31,18.9
Recife,111,3,3,1,0,7.5,468.09,1,13.31
Recife,73,4,4,2,1,4.2,844.82,12,20.53
Curitiba,227,3,3,17,0,9.6,1298.32,6,10.73
Porto Alegre,54,1,1,19,1,4.4,915.56,14,0.91
Belo Horizonte,144,2,1,8,2,9.6,925.11,9,21.09
São Paulo,212,3,3,11,2,7.1,1433.45,37,24.65
Florianópolis,125,4,5,9,2,9.0,819.1,26,10.75
São Paulo,213,4,4,24,2,5.2,617.81,3,16.42
Curitiba,156,1,2,24,2,7.4,869.86,26,5.76
Fortaleza,224,3,3,15,2,5.3,666.84,6,14.7
São Paulo,72,4,4,8,1,4.3,1359.22,15,15.62
Florianópolis,80,3,4,21,1,8.3,1076.76,23,6.62
Florianópolis,207,4,5,16,2,7.0,1384.67,30,4.65
São Paulo,37,1,2,14,2,8.2,922.44,11,13.63
Porto Alegre,196,1,1,15,2,8.4,625.74,6,12.28
Salvador,190,1,2,11,1,7.4,845.94,12,13.59
Florianópolis,45,4,4,23,1,9.3,242.14,29,22.1
Belo Horizonte,117,4,3,12,0,9.0,593.92,3,10.2
Porto Alegre,51,1,1,16,0,5.1,541.21,37,21.77
Recife,77,1,1,2,1,5.9,679.34,22,3.78
Curitiba,197,3,4,6,2,7.0,1270.77,11,3.21
Rio de Janeiro,200,3,3,24,2,5.6,970.97,28,15.4
Florianópolis,216,4,5,22,0,7.7,1437.56,23,8.25
Curitiba,238,2,3,21,1,5.3,700.57,24,10.73
Florianópolis,183,4,3,13,0,8.4,1371.41,29,12.95
São Paulo,233,3,4,22,2,5.4,202.61,30,21.62
Belo Horizonte,177,2,2,20,1,4.4,790.46,39,18.72
Salvador,215,1,1,13,2,5.3,655.13,10,2.1
