city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Salvador,234,3,3,11,0,4.0,921.81,22,8.7,2480760.08
Belo Horizonte,70,2,3,13,1,7.8,856.34,28,18.77,437742.99
São Paulo,164,1,1,10,0,6.9,550.79,18,7.18,2439170.06
Porto Alegre,48,4,5,20,1,7.5,1078.0,13,12.94,766919.42
Recife,159,1,2,19,1,6.9,1317.65,28,14.03,923149.29
Salvador,87,2,3,4,1,9.5,310.34,3,3.89,801486.23
Curitiba,218,1,1,23,2,9.0,1168.68,37,5.63,1997700.46
Porto Alegre,167,1,2,3,0,5.2,486.0,11,18.9,1064880.34
Florianópolis,158,1,1,21,2,6.5,1131.27,8,2.06,2283243.81
São Paulo,72,1,1,12,0,6.2,567.62,30,17.2,826858.34
Florianópolis,124,3,4,0,2,6.2,344.36,15,24.53,1302227.06
Florianópolis,230,4,3,4,0,9.7,557.99,28,2.37,2785560.59
Florianópolis,236,1,1,19,0,4.7,607.33,18,5.23,1609846.99
Rio de Janeiro,240,2,2,17,1,4.6,751.09,5,21.53,2981261.2
Salvador,123,4,4,20,0,4.0,1473.89,22,4.95,1264910.22
Rio de Janeiro,177,1,1,9,0,6.6,733.4,0,11.18,1412044.1
Recife,207,4,4,5,2,6.0,602.1,3,20.94,1927645.95
Recife,85,4,4,18,1,8.4,1366.27,22,7.98,810203.16
Belo Horizonte,149,1,1,16,2,5.9,1213.8,21,18.93,1377935.32
Porto Alegre,226,2,2,3,0,9.8,1456.61,3,14.95,1630373.92
Recife,142,3,3,23,1,9.3,1389.86,35,19.96,1314648.65
Curitiba,47,4,4,14,0,9.9,979.01,20,2.11,837176.9
Porto Alegre,194,3,4,0,0,5.4,947.12,28,19.33,1946789.68
Curitiba,176,2,3,5,0,6.1,450.27,28,14.51,1745665.99
Florianópolis,238,1,1,17,1,8.8,495.83,12,0.98,2190423.46
Porto Alegre,114,2,3,16,2,8.0,1281.24,20,10.3,951174.28
Rio de Janeiro,186,3,2,22,0,5.3,1234.51,35,18.66,1460936.74
Florianópolis,160,4,3,3,0,9.3,659.69,28,9.28,1254921.71
Curitiba,31,1,1,6,1,4.6,928.85,29,11.45,238098.55
Porto Alegre,110,3,4,1,2,8.1,1321.17,25,8.01,1371402.11
Belo Horizonte,119,3,2,0,0,5.1,813.52,10,14.25,812204.25
Rio de Janeiro,140,2,2,20,2,6.5,1017.85,2,17.28,1750284.3
Recife,64,3,4,13,1,8.3,1438.36,0,13.02,703697.82
Rio de Janeiro,67,1,2,3,0,8.9,950.27,3,1.48,947761.99
Recife,245,3,2,23,1,4.5,1069.19,6,4.12,2548437.39
Salvador,191,2,3,5,1,6.5,1050.95,9,22.26,1562380.21
Florianópolis,127,3,3,16,2,6.8,477.48,32,1.86,1994904.55
Fortaleza,58,2,3,4,1,8.7,510.75,23,8.02,609674.25
Rio de Janeiro,193,4,3,24,0,6.2,913.93,37,11.09,1771870.83
Porto Alegre,68,2,3,1,1,8.5,1113.0,15,20.35,784620.59
Salvador,134,1,1,12,0,8.8,1074.88,32,7.06,1263818.57
Porto Alegre,202,2,2,2,1,7.9,1431.55,12,4.32,1497475.9
Salvador,194,3,2,8,0,5.9,419.63,13,18.96,1766828.05
Recife,100,4,3,3,1,7.8,1430.06,2,24.73,1219631.36
Fortaleza,158,3,4,4,2,4.4,483.42,2,13.59,1368216.69
Curitiba,189,4,3,18,0,7.0,605.6,0,23.94,1525895.28
Curitiba,240,4,3,19,1,7.4,686.95,27,14.5,2982516.82
Brasília,53,4,5,12,2,6.1,1003.44,1,24.2,969750.31
Florianópolis,153,4,3,0,0,5.3,1280.31,37,5.67,1961880.59
Fortaleza,138,4,5,18,0,6.6,322.7,16,3.76,1682744.38
Rio de Janeiro,104,3,2,20,1,4.6,672.33,28,11.89,1292190.23
Curitiba,229,3,2,1,0,5.9,1370.54,22,11.33,1616540.63
Rio de Janeiro,195,2,1,22,1,8.5,303.31,2,6.02,2423868.28
Rio de Janeiro,231,2,1,7,2,6.2,1253.53,17,24.26,1897572.87
Rio de Janeiro,102,1,1,10,0,6.6,763.34,33,4.25,1270648.96
Florianópolis,110,4,5,6,2,10.0,1056.78,27,13.66,1405749.79
Rio de Janeiro,66,1,1,23,1,8.1,1496.9,17,12.95,754707.09
Curitiba,231,3,2,17,1,8.0,1457.96,15,17.19,1977243.94
Florianópolis,90,3,2,22,0,6.4,1476.02,28,16.95,719994.37
Belo Horizonte,46,3,3,17,2,8.8,754.24,21,11.18,506471.14
Recife,123,1,1,14,1,6.8,1442.13,24,20.43,960025.53
Belo Horizonte,135,1,2,13,2,4.3,487.39,30,10.41,1401911.03
Porto Alegre,211,4,5,15,2,5.8,1150.47,29,6.23,2136653.02
São Paulo,217,1,1,6,1,6.6,1312.11,14,5.17,2045667.08
Fortaleza,32,2,2,21,2,9.5,923.67,33,23.95,130587.21
Brasília,148,4,3,19,0,8.9,1287.05,3,19.06,1803301.46
Porto Alegre,72,1,1,13,1,8.3,408.3,24,17.46,522959.32
Recife,47,1,2,1,0,4.7,1277.79,39,16.88,175389.16
Belo Horizonte,249,3,4,15,0,8.8,1159.3,11,2.7,1972334.7
Rio de Janeiro,64,4,3,22,0,6.0,959.26,3,9.99,928438.81
Salvador,78,3,4,22,2,7.5,940.93,10,5.59,1019782.27
Rio de Janeiro,58,4,4,20,0,7.0,1386.88,21,5.89,866311.86
Porto Alegre,214,1,2,16,0,8.8,398.55,29,18.3,2265340.16
Recife,67,3,3,13,1,5.9,1171.49,35,12.29,663719.71
Fortaleza,69,2,1,13,2,6.3,1280.79,11,1.23,715091.66
Rio de Janeiro,36,3,2,21,0,9.7,1209.95,14,11.13,580391.06
Florianópolis,170,3,4,15,2,5.1,1426.39,19,1.38,1469281.06
São Paulo,77,1,1,16,1,9.9,1456.32,33,7.95,935076.19
São Paulo,163,3,2,6,1,6.6,1312.21,20,9.72,2457137.2
Porto Alegre,76,2,1,2,2,9.9,270.08,38,11.96,571355.85
Salvador,80,3,4,19,2,7.1,803.64,32,8.84,548537.45
Porto Alegre,157,3,3,16,0,6.7,1082.18,27,17.7,893234.19
Porto Alegre,185,1,1,8,2,6.8,1272.29,33,24.2,1749166.57
São Paulo,176,4,3,22,0,6.1,638.21,28,23.19,2319263.55
Porto Alegre,106,2,3,10,1,5.7,239.81,4,5.86,1167631.86
Porto Alegre,219,4,5,17,1,9.6,850.08,15,16.2,2566453.52
Rio de Janeiro,127,4,5,19,0,10.0,233.17,18,22.83,1390786.66
Fortaleza,227,3,2,9,0,9.7,996.3,35,19.41,1288866.7
Rio de Janeiro,244,3,2,18,0,8.0,222.88,12,11.06,2286045.91
São Paulo,115,1,1,24,1,6.0,1110.87,32,15.07,1371113.25
Belo Horizonte,77,4,5,13,0,8.5,468.84,7,21.71,697088.65
Rio de Janeiro,132,1,2,24,0,4.2,360.85,26,4.03,1669434.08
Brasília,127,4,4,11,2,4.5,905.79,29,3.31,1491121.89
Recife,47,2,1,1,1,7.1,1279.99,13,2.48,483966.43
Porto Alegre,199,4,5,10,1,4.3,1260.21,1,12.47,2155561.23
Florianópolis,155,3,3,8,2,5.0,534.68,8,3.1,2484798.07
Salvador,190,4,5,3,1,8.0,797.8,8,20.81,2150718.1
São Paulo,97,4,3,13,2,8.3,631.74,0,6.84,1717204.21
Porto Alegre,39,3,4,23,1,9.3,932.77,16,21.81,560990.01
Belo Horizonte,113,4,5,7,2,8.1,515.97,3,9.93,1597803.92
Belo Horizonte,176,3,3,6,0,5.6,953.17,31,24.17,1567105.58
Salvador,181,2,3,3,2,4.6,768.72,37,10.37,1049509.53
Curitiba,89,3,2,14,0,4.6,1487.95,17,16.91,635655.18
Porto Alegre,244,3,3,17,2,9.0,1131.59,4,18.49,3058604.91
Fortaleza,51,2,2,14,1,7.0,904.85,0,9.6,681647.59
Rio de Janeiro,64,4,5,22,1,6.1,838.35,14,12.61,736867.26
Fortaleza,192,1,2,3,2,7.1,524.7,0,25.0,1673998.13
Belo Horizonte,119,3,4,12,2,7.0,1493.1,22,22.56,1138297.85
Recife,203,2,3,12,2,7.6,1182.0,2,15.61,1765924.16
Salvador,237,4,4,10,0,8.6,1137.24,17,21.25,2522306.47
Brasília,118,4,4,16,1,6.6,1481.03,35,16.17,1284260.05
Porto Alegre,95,2,2,7,2,9.4,1098.61,21,13.22,737198.47
Porto Alegre,245,2,2,9,2,6.1,1313.24,39,16.42,1529160.27
Curitiba,108,3,2,12,1,5.3,897.28,19,24.72,1096886.64
Porto Alegre,120,3,2,21,2,7.0,1070.31,27,21.7,1278734.48
Porto Alegre,31,3,2,3,0,8.0,488.66,22,11.03,276653.69
São Paulo,229,2,3,14,0,7.2,1304.74,22,21.7,3027865.71
Belo Horizonte,209,4,5,13,0,5.2,284.49,34,4.34,2322829.63
Florianópolis,138,1,2,6,2,8.5,1137.65,9,16.28,1349148.2
Rio de Janeiro,139,4,4,23,0,6.5,357.84,3,14.84,2092081.65
Fortaleza,189,4,5,3,0,4.8,202.7,10,11.53,1922890.16
Salvador,234,3,2,9,0,9.6,233.07,28,8.59,1477208.88
Porto Alegre,109,1,1,13,0,9.8,1437.3,29,4.14,615087.8
Rio de Janeiro,81,1,2,16,2,4.7,1390.94,30,16.59,696948.23
Salvador,99,4,4,10,0,5.1,733.69,34,9.42,937699.66
Salvador,172,3,4,15,0,6.9,710.83,9,3.14,1250115.68
Brasília,61,4,5,13,1,6.4,1395.5,37,22.43,703328.91
Porto Alegre,158,1,2,2,0,4.8,489.1,20,7.5,1138870.39
Salvador,73,3,4,15,1,5.0,976.18,10,9.02,1004440.63
Curitiba,169,3,4,6,0,6.5,1274.27,30,9.32,1527747.28
Belo Horizonte,71,3,2,5,1,4.5,1225.37,13,6.55,972864.69
Rio de Janeiro,220,1,1,0,1,6.3,803.34,18,6.39,2442801.75
Rio de Janeiro,200,1,2,11,2,7.6,548.83,37,14.05,2527443.66
São Paulo,132,2,2,22,0,7.0,1420.04,10,15.33,1756679.74
Fortaleza,172,3,2,22,2,9.0,439.5,14,1.78,1258862.05
Salvador,60,1,1,10,0,5.3,595.31,7,19.71,240107.31
Brasília,53,1,1,17,0,8.4,1372.58,13,6.89,666967.48
Belo Horizonte,232,4,3,7,2,9.0,553.31,21,10.39,2348530.39
Salvador,51,3,3,20,2,8.1,785.72,18,17.96,697583.2
Fortaleza,60,1,2,21,0,9.9,430.38,34,23.99,236749.12
Brasília,140,4,5,20,1,4.3,757.61,29,1.04,1575422.05
Brasília,132,4,5,18,1,4.7,1103.35,5,20.38,1515582.93
Belo Horizonte,198,4,4,15,0,5.0,468.01,9,9.43,2307237.04
Recife,161,1,1,18,0,7.0,427.43,30,18.98,1267871.89
Rio de Janeiro,65,2,1,22,2,9.2,697.83,36,22.91,728021.22
Brasília,78,2,2,6,1,10.0,1494.89,14,2.06,1252066.7
Porto Alegre,106,1,2,0,1,8.3,761.32,14,21.51,600375.17
Recife,160,2,1,19,2,10.0,425.37,31,17.47,838446.41
São Paulo,211,4,4,18,0,8.6,842.85,27,7.52,2076087.24
Salvador,203,4,4,4,2,7.4,258.64,30,7.52,2232698.16
Porto Alegre,78,4,3,24,2,7.8,508.35,26,19.87,664607.78
Recife,205,2,2,14,2,7.0,1142.87,12,12.69,1887262.24
Fortaleza,150,1,1,4,1,8.3,1496.29,6,15.8,1103538.29
Porto Alegre,36,4,4,12,2,5.0,218.45,13,13.86,505560.15
Fortaleza,120,4,3,9,1,9.9,1474.6,31,12.18,1373320.5
Florianópolis,224,3,2,1,2,9.7,217.89,30,9.27,2485143.59
São Paulo,229,1,1,7,1,5.5,854.97,37,12.99,2585767.49
São Paulo,237,1,1,2,0,6.1,989.67,38,10.51,1770792.12
Salvador,217,3,3,9,0,4.2,318.62,12,4.97,2175482.92
Rio de Janeiro,153,3,3,8,0,5.9,314.6,6,18.4,1862640.62
Rio de Janeiro,149,4,5,0,0,8.7,1257.27,26,1.46,2049301.91
Florianópolis,78,4,5,10,1,8.7,955.35,37,14.93,654498.23
Porto Alegre,139,4,4,0,1,6.7,859.96,16,11.51,1794854.44
Recife,165,1,2,9,0,7.6,1221.63,1,10.33,1533687.37
Fortaleza,87,1,1,3,0,8.7,552.97,16,21.97,574810.29
Rio de Janeiro,243,4,3,13,2,4.6,391.71,3,10.85,2361598.65
Belo Horizonte,38,4,3,16,1,4.8,378.17,13,21.47,489496.59
São Paulo,83,3,3,3,1,6.8,1493.87,32,8.52,965597.69
Fortaleza,86,3,2,6,0,8.3,1350.28,15,23.21,682466.25
Rio de Janeiro,197,4,4,3,2,9.6,878.32,27,7.02,2100370.12
Porto Alegre,151,1,2,9,0,8.1,945.78,8,1.1,1267664.23
Porto Alegre,183,4,4,18,2,7.7,1308.25,0,22.18,1800361.69
Fortaleza,202,1,1,22,0,9.9,380.06,35,11.42,1446833.92
Recife,37,2,3,16,1,9.2,641.27,2,16.97,633890.83
Florianópolis,128,4,4,4,0,5.1,864.58,26,20.19,1292966.76
Fortaleza,205,1,1,1,0,9.3,1388.93,28,15.51,1990948.54
Fortaleza,169,3,3,23,0,6.8,659.44,6,8.21,1166708.96
Curitiba,188,1,1,1,2,4.0,1020.1,26,5.11,2179300.77
Fortaleza,128,1,1,14,2,6.2,1159.33,39,15.63,797514.11
São Paulo,210,4,5,11,1,9.9,1038.3,15,13.05,2627148.21
Porto Alegre,208,1,2,9,1,4.6,450.95,7,9.69,1298507.3
Porto Alegre,167,2,3,10,1,4.8,1159.35,3,11.39,2082291.94
Brasília,211,3,4,3,2,6.4,1000.71,38,4.1,1664984.19
Recife,80,2,3,3,1,8.3,307.57,28,12.31,905818.72
São Paulo,79,4,4,19,1,5.6,504.71,17,9.03,946492.0
Salvador,53,1,2,5,1,7.1,312.43,30,20.91,373892.37
Belo Horizonte,105,2,3,13,0,4.4,615.89,12,20.96,890641.12
Belo Horizonte,223,3,4,10,2,4.4,909.81,31,24.96,1600069.69
Florianópolis,65,3,4,2,2,4.5,226.99,30,7.83,707083.14
Belo Horizonte,31,2,1,9,0,5.0,794.12,5,7.47,436547.79
Salvador,162,4,4,15,0,7.9,740.28,8,24.95,1379667.35
Belo Horizonte,118,3,2,1,0,9.2,611.67,13,22.37,1067694.2
Porto Alegre,116,3,3,16,2,4.7,1283.59,39,11.04,1145164.99
Brasília,100,1,1,21,2,6.7,1321.93,7,12.03,1387508.78
Porto Alegre,55,1,1,24,1,6.9,362.35,21,0.6,495138.28
Curitiba,111,4,4,4,1,5.7,630.7,5,13.66,938506.47
São Paulo,187,4,3,0,2,8.1,829.35,37,12.82,2107633.07
Brasília,188,4,5,3,0,9.7,420.93,4,10.52,2448019.89
Recife,41,3,2,23,2,5.6,368.3,18,8.01,545700.47
Curitiba,226,4,4,24,1,7.6,1278.0,13,14.05,2021307.9
Rio de Janeiro,129,3,2,19,0,6.6,794.49,6,22.95,1078033.11
Rio de Janeiro,125,1,1,15,2,9.2,627.58,10,1.8,1730683.69
Porto Alegre,136,3,2,24,0,6.6,710.76,34,10.85,1124110.88
São Paulo,82,1,2,16,0,6.4,306.63,27,11.61,1066541.58
Rio de Janeiro,116,2,1,15,0,4.5,1478.5,6,4.38,917614.36
Belo Horizonte,150,2,1,11,1,7.9,609.73,1,24.39,1676964.11
Fortaleza,239,3,4,21,2,4.6,1190.55,38,22.82,1478541.44
Fortaleza,116,2,1,24,2,7.1,706.39,10,8.45,1139664.82
São Paulo,230,4,4,14,1,4.1,918.52,29,10.95,1852691.87
Porto Alegre,60,4,3,11,0,7.1,975.24,2,18.77,676074.75
Brasília,56,1,1,20,0,8.5,859.09,29,6.57,587832.48
Recife,60,1,1,3,2,5.2,1494.47,30,6.61,509028.67
Porto Alegre,192,3,3,17,1,6.2,1022.44,0,10.22,2484648.85
São Paulo,82,4,4,19,1,5.6,622.23,29,13.53,838910.15
Brasília,166,2,3,10,0,5.4,263.33,6,10.0,1320464.08
Salvador,212,3,4,17,0,8.6,1316.75,15,5.82,2015304.91
São Paulo,203,3,2,5,0,6.4,513.34,26,13.48,1865203.98
São Paulo,198,3,2,1,2,9.7,1130.98,10,23.37,1898778.72
Belo Horizonte,90,3,3,7,1,4.7,310.1,9,17.77,644387.14
Recife,141,2,3,16,2,5.0,380.61,18,12.4,1587968.79
Recife,156,3,3,17,2,5.0,984.94,14,20.73,1177384.91
Rio de Janeiro,136,2,3,2,0,8.0,256.12,17,2.91,1157293.82
Recife,68,4,3,20,0,5.9,482.29,2,4.05,988600.37
Florianópolis,52,4,4,17,2,6.0,449.94,31,19.73,634707.24
Brasília,230,3,4,16,0,6.0,483.72,10,4.76,1909136.75
São Paulo,118,2,3,22,1,4.4,971.35,3,6.92,1918446.39
Belo Horizonte,172,3,2,2,1,5.7,1250.67,16,3.07,1660534.73
Rio de Janeiro,184,4,4,18,2,8.9,766.59,3,9.77,2540747.14
Florianópolis,196,1,1,15,2,9.7,985.06,36,15.15,2417870.26
São Paulo,169,1,1,23,2,7.0,878.71,25,2.48,1324908.16
Florianópolis,242,2,3,2,1,5.6,372.36,35,9.38,2145301.22
Brasília,229,3,2,16,2,9.6,1371.56,3,11.33,3106811.5
Fortaleza,124,3,3,8,1,6.6,1226.7,36,23.75,876594.5
Florianópolis,46,3,4,22,0,9.4,1340.15,2,24.48,699539.96
Curitiba,241,2,2,3,0,6.1,1062.26,21,13.12,2534026.38
Curitiba,208,4,3,0,1,8.0,709.74,2,8.33,2017848.9
Recife,244,4,5,14,1,7.6,514.23,28,8.34,1928370.49
Rio de Janeiro,188,3,3,21,0,4.1,484.49,39,19.74,1154122.14
Rio de Janeiro,154,1,1,18,0,8.9,953.52,18,15.36,1498197.13
Florianópolis,85,1,1,21,1,4.6,858.33,14,21.52,661281.97
Porto Alegre,134,1,2,3,2,4.3,1195.55,26,10.92,1324565.8
Fortaleza,60,3,2,4,2,6.6,945.24,17,8.29,535951.97
Salvador,66,4,3,0,0,7.4,1059.33,31,2.22,611059.62
Brasília,185,2,3,7,0,8.0,571.75,32,24.15,1956867.17
Curitiba,108,3,3,13,0,4.4,853.81,3,23.63,1336193.45
Florianópolis,121,4,4,13,2,7.9,353.01,18,23.71,1162465.19
Rio de Janeiro,192,3,3,19,1,7.6,1081.73,25,22.12,2376606.77
Recife,59,2,3,10,0,4.7,1150.88,29,14.39,416775.09
Salvador,64,3,4,9,0,9.7,1451.98,21,22.34,541257.76
São Paulo,84,4,3,18,2,5.1,633.57,32,22.68,933556.86
Florianópolis,226,3,4,22,0,8.8,426.0,11,21.21,1795028.33
Rio de Janeiro,231,3,4,9,0,9.4,1031.54,15,1.87,2172943.76
Curitiba,114,3,3,9,1,9.7,1077.16,32,13.38,1138065.05
Rio de Janeiro,86,3,2,9,2,8.6,758.66,30,4.16,967788.3
Porto Alegre,76,3,3,21,2,9.4,907.87,21,16.9,1027559.93
Rio de Janeiro,61,2,3,8,1,5.3,1121.17,36,1.76,693008.08
Belo Horizonte,181,3,4,1,1,8.6,514.54,26,22.63,1577234.76
Brasília,233,3,4,23,2,8.5,505.63,18,5.21,2064988.96
Florianópolis,191,3,4,6,1,9.0,676.31,22,14.77,2335968.67
Belo Horizonte,217,4,3,2,1,4.5,1367.23,35,10.89,1480975.87
Curitiba,112,1,1,16,2,9.2,683.64,25,0.85,854235.38
Curitiba,85,1,2,11,0,4.9,433.54,6,19.59,773870.2
Porto Alegre,101,1,2,5,0,6.3,1283.81,27,5.93,965208.65
Recife,145,4,3,4,0,9.2,863.56,36,12.94,1497097.44
Fortaleza,35,1,2,22,1,9.3,963.05,4,8.54,471890.2
Salvador,156,1,1,9,2,5.6,636.67,34,1.17,960153.07
Belo Horizonte,151,1,1,18,0,5.3,1321.4,26,4.03,833445.38
Florianópolis,177,4,3,22,2,7.1,1385.01,24,4.34,2420886.83
Salvador,44,4,4,10,2,5.8,1051.31,7,22.49,614267.93
Salvador,92,2,3,16,1,6.0,853.98,27,23.75,540939.27
Curitiba,147,1,2,0,2,7.7,740.98,15,9.86,1801481.13
Brasília,138,1,2,3,0,5.7,626.54,30,5.85,1363921.82
Rio de Janeiro,74,4,5,1,0,6.0,1257.15,6,14.31,866756.87
Salvador,247,4,4,8,2,8.3,297.81,24,4.88,1740017.61
Brasília,144,2,2,19,0,5.6,982.35,7,6.97,1868911.08
Porto Alegre,120,4,4,5,0,5.1,787.49,36,8.43,1453856.92
Florianópolis,72,3,3,13,1,7.1,203.28,34,8.95,909675.44
Fortaleza,146,2,2,22,0,7.5,1313.19,16,12.01,981547.62
Florianópolis,81,2,1,9,2,9.5,947.39,2,8.89,857264.3
Salvador,43,4,4,15,2,6.5,1290.51,4,12.4,780605.16
Fortaleza,46,3,3,9,0,4.7,669.87,2,8.59,622105.92
Florianópolis,225,2,3,10,1,6.2,803.11,38,8.38,2164750.97
Rio de Janeiro,218,4,4,11,2,7.2,869.42,15,11.93,3044186.43
Belo Horizonte,82,1,1,7,1,6.3,942.33,19,7.77,866506.22
Rio de Janeiro,144,4,5,12,2,5.6,567.0,17,5.84,1962029.33
Florianópolis,104,2,1,23,1,9.8,1045.62,30,21.68,1228902.04
Brasília,226,2,2,15,1,7.1,366.92,28,22.1,2633799.51
Salvador,130,1,1,4,0,4.1,1297.02,32,5.41,539747.93
Rio de Janeiro,106,2,1,10,2,5.7,1228.11,7,21.21,803032.94
Florianópolis,83,4,4,11,0,9.6,1310.13,1,2.18,1422895.36
Recife,83,3,2,11,0,6.7,1370.02,19,11.11,746447.69
Rio de Janeiro,112,1,1,17,2,5.1,467.98,36,13.27,931484.53
Fortaleza,155,4,4,24,1,5.0,1100.14,18,7.61,1638068.45
Recife,92,3,4,23,2,9.9,1417.74,13,6.53,1164975.76
Rio de Janeiro,65,2,2,20,1,6.3,796.25,23,0.94,900826.4
Salvador,176,2,1,16,2,7.5,1260.53,14,23.0,1446311.65
Fortaleza,36,2,2,17,0,5.5,442.1,11,17.25,205140.77
Recife,52,2,3,19,1,5.8,1377.16,31,8.2,505142.47
São Paulo,170,2,3,11,0,9.7,992.23,35,11.76,1790214.88
Florianópolis,149,1,1,2,1,6.4,865.24,26,8.96,1373948.71
São Paulo,40,1,1,6,2,9.2,837.68,24,2.6,471538.95
Recife,44,2,2,23,0,5.9,1453.24,8,17.02,329685.81
Salvador,141,1,2,21,1,7.9,673.45,17,23.43,1300565.29
São Paulo,94,1,1,3,0,5.5,989.21,27,22.16,874446.17
Florianópolis,119,2,1,12,0,9.6,1433.87,10,8.94,1602819.7
Belo Horizonte,226,3,4,8,2,8.5,575.47,11,7.92,2298579.17
Florianópolis,106,3,3,21,0,6.5,1195.03,30,2.05,1066983.75
Curitiba,189,3,3,15,1,8.9,1196.72,33,18.15,2063995.38
Rio de Janeiro,206,1,2,22,0,5.1,359.8,37,8.1,2570138.73
Belo Horizonte,100,3,2,0,1,7.7,689.8,27,20.48,903225.73
Florianópolis,135,3,4,3,0,6.2,362.38,4,1.47,1528309.48
Rio de Janeiro,134,4,4,10,0,7.1,861.71,21,20.84,1464851.66
Salvador,246,4,4,3,2,9.4,270.95,12,16.75,2883782.42
Brasília,84,4,5,0,2,6.4,1378.16,12,19.48,1036973.77
Brasília,192,2,1,12,1,7.3,1439.42,7,18.72,1372366.7
Porto Alegre,180,4,4,12,1,9.7,472.31,2,15.31,1874570.23
Curitiba,58,3,3,22,0,7.3,551.25,31,0.81,729680.39
Curitiba,102,4,3,6,1,5.3,1327.67,23,16.53,1244302.9
Curitiba,52,1,2,13,0,4.1,1300.25,12,22.44,362150.68
Recife,94,1,1,7,1,5.0,949.87,0,1.53,839030.03
Recife,243,4,4,19,1,8.5,668.36,36,23.32,2390118.68
Fortaleza,224,3,2,15,1,7.7,350.23,15,4.97,1947082.86
Porto Alegre,44,1,1,3,1,4.3,419.79,36,17.38,80000.0
Brasília,72,4,5,1,2,9.2,268.86,35,4.68,1006788.37
Recife,131,2,3,24,1,8.1,983.4,33,9.67,803133.89
Rio de Janeiro,131,1,1,0,0,6.1,1226.14,5,5.52,945873.13
Florianópolis,37,2,2,4,1,4.5,1163.24,34,5.64,479416.76
Florianópolis,158,2,3,14,1,5.8,1456.71,8,21.21,1275330.29
Fortaleza,112,4,5,18,0,6.0,1093.37,9,8.7,1064654.37
Curitiba,63,1,1,17,2,9.5,1050.74,35,22.73,260661.21
Rio de Janeiro,173,4,3,3,2,8.0,734.71,34,24.25,2257046.4
Florianópolis,213,3,2,7,0,9.6,636.39,19,16.33,2606356.49
Florianópolis,186,1,2,16,2,9.2,864.27,14,5.96,1847696.35
Florianópolis,242,4,4,18,2,8.4,674.45,31,17.39,2542371.62
Salvador,109,2,2,0,2,4.2,1398.85,8,22.32,813686.99
Curitiba,41,4,4,3,2,5.5,517.38,37,20.56,476044.33
Porto Alegre,189,1,1,15,2,9.2,1416.24,24,15.64,1493676.02
Brasília,248,2,3,10,0,8.4,221.72,6,18.88,2500746.0
São Paulo,234,2,3,19,1,6.3,334.52,28,8.4,3415193.8
Rio de Janeiro,129,3,2,14,1,5.7,1017.86,4,16.78,1457872.52
Recife,83,4,4,15,2,4.9,233.06,4,24.01,916368.65
Porto Alegre,226,2,3,5,2,6.3,970.72,29,4.99,1660255.04
São Paulo,168,1,1,8,1,7.8,876.08,11,16.61,1401038.0
São Paulo,243,4,5,3,0,4.9,1429.71,30,22.58,3585455.02
Fortaleza,164,3,4,21,2,9.8,1099.74,3,24.32,1670088.36
Curitiba,57,2,3,9,1,5.6,1396.34,27,8.22,380129.56
Curitiba,91,2,2,1,0,7.0,1107.14,32,13.3,735307.96
Belo Horizonte,116,2,1,10,0,9.1,687.99,9,12.29,1282094.9
Fortaleza,226,1,2,18,0,5.0,638.32,12,4.34,1941002.5
Salvador,134,2,2,16,1,6.9,596.0,39,23.19,994375.97
Curitiba,78,1,2,22,0,8.9,714.89,20,20.97,426416.41
Belo Horizonte,172,1,1,3,0,8.8,1210.51,14,5.18,1531856.71
Belo Horizonte,100,2,1,7,0,7.5,1482.12,39,9.3,618575.64
Salvador,194,4,5,6,2,4.1,272.44,37,14.17,1534372.52
Rio de Janeiro,218,4,5,5,2,5.4,541.53,16,12.03,2106006.84
Florianópolis,135,4,3,21,0,5.7,1123.37,4,3.76,1502994.06
Salvador,242,4,4,20,0,7.9,279.44,8,15.88,2524130.1
Porto Alegre,53,1,1,9,2,4.4,1492.27,6,22.75,467095.34
Rio de Janeiro,143,4,3,13,2,9.5,212.99,26,15.31,1317454.31
Rio de Janeiro,97,2,1,13,1,7.5,285.86,28,11.56,985970.96
Recife,141,2,3,4,2,8.4,477.62,25,2.3,935654.18
Belo Horizonte,210,4,5,20,1,7.8,734.5,30,18.04,1625543.08
Brasília,57,2,3,12,1,8.8,475.83,4,24.14,579698.22
Brasília,224,2,3,14,2,6.4,1247.99,10,1.0,2846347.93
Rio de Janeiro,236,3,2,0,1,7.1,784.92,39,19.46,3035679.33
Recife,100,1,2,19,0,6.6,1254.74,18,14.28,875022.03
Salvador,230,2,1,9,2,5.3,697.27,22,9.89,1359474.91
Florianópolis,143,1,1,1,1,8.7,447.36,33,3.54,1135725.59
Florianópolis,31,4,3,3,1,8.2,1120.91,25,2.06,559044.33
Rio de Janeiro,124,4,5,7,2,9.9,1320.62,7,8.11,1607124.34
Recife,232,2,1,2,2,5.0,380.72,6,1.89,2303486.12
São Paulo,114,2,1,12,2,4.5,1109.48,22,19.11,1539264.99
Salvador,212,2,2,23,0,8.9,993.7,26,17.22,2174951.51
Florianópolis,180,2,2,14,1,8.9,237.01,7,23.87,1899391.05
Belo Horizonte,38,1,1,15,2,4.4,1196.43,1,5.46,554133.1
Rio de Janeiro,107,4,5,1,0,8.8,1210.57,6,21.68,1660974.89
Curitiba,239,1,1,3,1,6.0,949.02,39,13.12,1384111.93
