property_type,state,region,city,neighborhood,price_source,base_price_m2,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
apartment,RR,Norte,Boa Vista,Área Universitária,estimated_regional_proxy,5300.0,49,2,1,28,0,8.8,560.16,37,6.63
house,AP,Norte,Macapá,Zona Oeste,estimated_regional_proxy,5400.0,245,4,4,0,3,8.4,1122.28,5,5.97
apartment,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,183,4,5,17,1,8.8,3257.32,24,2.55
apartment,RS,Sul,Porto Alegre,Zona Sul,FipeZAP,7579.0,206,4,3,1,0,7.6,2627.46,7,6.41
apartment,RJ,Sudeste,Rio de Janeiro,Área Universitária,FipeZAP,10939.0,91,2,3,29,1,8.4,1263.61,25,5.06
apartment,ES,Sudeste,Vitória,Região Comercial,FipeZAP,14818.0,154,3,4,2,2,6.9,1199.23,20,2.59
apartment,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,94,2,2,16,1,9.8,776.97,7,6.34
house,SP,Sudeste,São Paulo,Zona Oeste,FipeZAP,12019.0,120,3,3,0,2,6.1,378.35,32,9.74
apartment,MA,Nordeste,São Luís,Região Comercial,FipeZAP,8627.0,129,3,4,29,1,8.3,1691.78,14,8.88
apartment,RO,Norte,Porto Velho,Região Comercial,estimated_regional_proxy,5600.0,170,3,4,30,1,7.5,2479.26,34,1.45
house,CE,Nordeste,Fortaleza,Zona Norte,FipeZAP,9350.0,67,3,3,0,3,6.5,348.3,5,8.09
apartment,SC,Sul,Florianópolis,Área Universitária,FipeZAP,13208.0,97,3,3,4,1,7.7,719.48,2,5.71
apartment,BA,Nordeste,Salvador,Região Comercial,FipeZAP,8385.0,181,4,5,28,1,6.6,2359.45,15,6.8
apartment,PE,Nordeste,Recife,Área Nobre,FipeZAP,8615.0,40,1,2,1,1,8.7,712.43,37,3.49
apartment,MG,Sudeste,Belo Horizonte,Região Periférica,FipeZAP,10663.0,142,3,4,9,1,4.6,956.76,23,15.53
apartment,SE,Nordeste,Aracaju,Zona Oeste,FipeZAP,5529.0,30,1,1,4,2,8.2,506.3,7,7.29
apartment,PE,Nordeste,Recife,Área Nobre,FipeZAP,8615.0,31,1,2,1,2,9.2,428.91,25,5.91
house,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,73,3,4,0,1,5.8,404.05,12,5.91
house,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,180,3,2,0,1,8.9,557.99,21,2.96
house,AL,Nordeste,Maceió,Zona Leste,FipeZAP,9908.0,158,3,4,0,1,6.4,614.44,38,11.09
apartment,RR,Norte,Boa Vista,Zona Norte,estimated_regional_proxy,5300.0,53,1,1,12,1,6.2,591.05,33,14.67
house,PE,Nordeste,Recife,Área Universitária,FipeZAP,8615.0,61,3,2,0,3,7.8,527.69,2,8.54
house,AM,Norte,Manaus,Centro,FipeZAP,7513.0,277,3,3,0,1,8.4,1304.99,39,3.54
house,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,77,2,1,0,2,6.4,391.4,0,11.74
apartment,AM,Norte,Manaus,Área Nobre,FipeZAP,7513.0,132,4,4,6,3,10.0,2031.49,21,4.47
apartment,AM,Norte,Manaus,Área Nobre,FipeZAP,7513.0,111,3,3,34,0,9.1,2123.27,11,4.95
apartment,SE,Nordeste,Aracaju,Zona Norte,FipeZAP,5529.0,145,4,4,11,1,7.7,1465.26,30,11.31
apartment,ES,Sudeste,Vitória,Região Residencial,FipeZAP,14818.0,100,2,3,9,2,7.8,1480.21,19,4.03
house,SE,Nordeste,Aracaju,Zona Leste,FipeZAP,5529.0,300,3,3,0,1,7.8,772.14,25,8.08
apartment,RJ,Sudeste,Rio de Janeiro,Zona Oeste,FipeZAP,10939.0,163,3,2,25,2,6.9,2187.58,31,8.16
house,PA,Norte,Belém,Área Universitária,FipeZAP,8882.0,292,4,3,0,0,8.2,639.65,36,13.09
apartment,DF,Centro-Oeste,Brasília,Região Residencial,FipeZAP,10090.0,32,1,2,18,0,8.7,302.23,40,12.58
apartment,PI,Nordeste,Teresina,Área Nobre,FipeZAP,5857.0,162,4,4,24,0,8.5,1316.33,40,4.58
apartment,RJ,Sudeste,Rio de Janeiro,Área Universitária,FipeZAP,10939.0,69,1,1,20,1,7.2,584.59,10,8.9
house,GO,Centro-Oeste,Goiânia,Zona Leste,FipeZAP,8226.0,150,3,4,0,3,7.2,488.88,28,19.24
apartment,MA,Nordeste,São Luís,Região Comercial,FipeZAP,8627.0,199,4,5,13,2,6.9,2513.16,29,2.43
apartment,TO,Norte,Palmas,Região Periférica,estimated_regional_proxy,5900.0,107,4,5,33,1,4.2,1112.4,19,10.64
apartment,SP,Sudeste,São Paulo,Área Universitária,FipeZAP,12019.0,159,5,4,7,1,7.2,2180.0,13,5.19
apartment,PI,Nordeste,Teresina,Região Comercial,FipeZAP,5857.0,203,4,4,20,2,8.0,1596.98,10,3.73
apartment,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,176,3,2,24,1,7.6,1146.24,40,15.71
apartment,MG,Sudeste,Belo Horizonte,Área Nobre,FipeZAP,10663.0,182,3,4,5,0,8.7,2784.36,24,4.28
apartment,PE,Nordeste,Recife,Área Universitária,FipeZAP,8615.0,166,3,2,4,0,7.3,877.61,17,9.36
apartment,DF,Centro-Oeste,Brasília,Região Periférica,FipeZAP,10090.0,205,5,5,15,2,5.5,1042.32,12,19.51
house,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,125,3,4,0,2,9.4,612.59,5,8.74
house,TO,Norte,Palmas,Zona Sul,estimated_regional_proxy,5900.0,235,5,5,0,2,7.8,1238.47,5,9.03
apartment,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,116,3,4,22,2,7.6,1101.36,6,14.16
apartment,BA,Nordeste,Salvador,Região Comercial,FipeZAP,8385.0,134,2,1,18,0,8.5,1630.17,39,8.93
house,SE,Nordeste,Aracaju,Região Residencial,FipeZAP,5529.0,318,5,5,0,1,7.4,914.85,17,7.84
apartment,PI,Nordeste,Teresina,Região Comercial,FipeZAP,5857.0,48,1,2,25,2,7.4,724.32,40,3.24
apartment,RS,Sul,Porto Alegre,Região Residencial,FipeZAP,7579.0,139,3,3,1,2,6.1,1694.72,16,10.7
house,AP,Norte,Macapá,Região Periférica,estimated_regional_proxy,5400.0,240,4,3,0,1,5.2,914.12,40,19.84
apartment,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,204,3,4,12,1,6.0,1961.7,34,7.68
apartment,RS,Sul,Porto Alegre,Centro,FipeZAP,7579.0,114,2,2,20,1,7.3,1540.93,29,2.81
house,MG,Sudeste,Belo Horizonte,Área Nobre,FipeZAP,10663.0,310,4,5,0,1,8.5,1205.74,3,3.94
house,CE,Nordeste,Fortaleza,Área Universitária,FipeZAP,9350.0,102,3,3,0,2,8.9,553.0,9,4.33
apartment,PI,Nordeste,Teresina,Zona Sul,FipeZAP,5857.0,41,1,1,12,1,8.1,725.45,32,4.4
apartment,RN,Nordeste,Natal,Zona Leste,FipeZAP,6334.0,54,2,1,27,1,7.7,780.92,27,17.53
apartment,RR,Norte,Boa Vista,Região Residencial,estimated_regional_proxy,5300.0,156,3,2,4,1,6.5,1362.53,32,13.5
apartment,SE,Nordeste,Aracaju,Zona Leste,FipeZAP,5529.0,148,5,5,25,0,5.2,1222.9,7,8.32
house,BA,Nordeste,Salvador,Região Residencial,FipeZAP,8385.0,135,2,1,0,0,6.9,498.73,14,9.5
apartment,ES,Sudeste,Vitória,Centro,FipeZAP,14818.0,89,3,4,18,1,7.1,908.7,13,2.81
house,PI,Nordeste,Teresina,Centro,FipeZAP,5857.0,63,3,4,0,1,8.4,455.68,6,2.17
apartment,PR,Sul,Curitiba,Zona Leste,FipeZAP,11694.0,114,3,4,32,1,5.2,1516.06,19,6.16
apartment,ES,Sudeste,Vitória,Região Residencial,FipeZAP,14818.0,172,3,2,15,0,7.9,1875.2,38,3.65
apartment,MG,Sudeste,Belo Horizonte,Zona Norte,FipeZAP,10663.0,100,2,3,12,2,5.8,1099.85,38,16.85
house,AL,Nordeste,Maceió,Zona Leste,FipeZAP,9908.0,319,5,4,0,1,7.1,1429.09,30,17.2
apartment,MT,Centro-Oeste,Cuiabá,Zona Leste,FipeZAP,6931.0,59,2,2,20,1,5.3,694.48,32,19.29
apartment,MG,Sudeste,Belo Horizonte,Região Residencial,FipeZAP,10663.0,102,2,1,22,0,6.5,1095.55,19,4.34
apartment,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,174,3,3,21,1,7.5,2293.66,15,15.04
apartment,AM,Norte,Manaus,Zona Leste,FipeZAP,7513.0,71,2,2,12,0,7.1,360.11,20,21.72
house,RO,Norte,Porto Velho,Região Comercial,estimated_regional_proxy,5600.0,65,3,2,0,3,8.6,589.23,11,1.89
apartment,PE,Nordeste,Recife,Zona Leste,FipeZAP,8615.0,121,3,4,7,2,6.7,706.68,38,16.86
apartment,AM,Norte,Manaus,Zona Norte,FipeZAP,7513.0,178,3,2,17,0,6.5,1088.32,20,8.93
apartment,RO,Norte,Porto Velho,Região Residencial,estimated_regional_proxy,5600.0,79,2,1,6,0,8.2,1084.39,30,9.6
apartment,PR,Sul,Curitiba,Área Nobre,FipeZAP,11694.0,135,4,3,25,0,9.9,1335.57,31,5.69
apartment,MT,Centro-Oeste,Cuiabá,Zona Norte,FipeZAP,6931.0,62,1,1,10,3,5.5,974.1,11,9.82
apartment,RJ,Sudeste,Rio de Janeiro,Zona Sul,FipeZAP,10939.0,148,4,3,23,2,7.6,1448.07,26,9.77
apartment,AL,Nordeste,Maceió,Área Universitária,FipeZAP,9908.0,36,1,1,26,1,7.1,716.77,26,10.54
apartment,MA,Nordeste,São Luís,Zona Leste,FipeZAP,8627.0,57,2,1,29,0,7.0,713.45,7,5.05
house,ES,Sudeste,Vitória,Zona Sul,FipeZAP,14818.0,181,4,4,0,2,9.1,725.87,8,9.41
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,191,4,5,2,2,5.4,1414.62,26,23.21
apartment,MS,Centro-Oeste,Campo Grande,Centro,FipeZAP,6839.0,124,3,4,20,2,8.3,1923.17,27,2.8
house,SC,Sul,Florianópolis,Centro,FipeZAP,13208.0,273,4,4,0,1,8.7,835.01,37,2.43
apartment,ES,Sudeste,Vitória,Área Nobre,FipeZAP,14818.0,34,1,1,27,1,9.4,599.68,37,5.76
house,AM,Norte,Manaus,Área Nobre,FipeZAP,7513.0,201,3,4,0,3,8.7,869.08,10,6.59
apartment,TO,Norte,Palmas,Zona Sul,estimated_regional_proxy,5900.0,46,2,3,21,1,9.3,754.17,36,5.38
house,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,165,4,4,0,2,9.6,966.8,11,3.97
apartment,PB,Nordeste,João Pessoa,Região Residencial,FipeZAP,8081.0,94,4,3,4,0,8.5,694.45,34,3.04
house,SC,Sul,Florianópolis,Zona Oeste,FipeZAP,13208.0,281,4,5,0,1,8.5,841.62,39,19.32
house,RR,Norte,Boa Vista,Zona Norte,estimated_regional_proxy,5300.0,207,5,5,0,0,6.6,223.87,16,15.05
apartment,SP,Sudeste,São Paulo,Área Universitária,FipeZAP,12019.0,118,3,3,0,0,8.4,908.68,33,12.75
apartment,SE,Nordeste,Aracaju,Área Nobre,FipeZAP,5529.0,152,5,5,32,1,9.6,2762.49,3,1.77
house,MA,Nordeste,São Luís,Zona Leste,FipeZAP,8627.0,87,2,1,0,2,6.8,327.23,25,10.26
apartment,PI,Nordeste,Teresina,Centro,FipeZAP,5857.0,53,3,4,35,1,9.1,1107.0,14,1.02
house,SC,Sul,Florianópolis,Região Comercial,FipeZAP,13208.0,179,3,4,0,2,8.5,411.19,11,2.0
apartment,CE,Nordeste,Fortaleza,Região Periférica,FipeZAP,9350.0,145,4,3,8,1,7.0,1223.97,25,21.46
apartment,RO,Norte,Porto Velho,Zona Sul,estimated_regional_proxy,5600.0,126,4,5,10,0,8.1,1177.86,7,7.26
apartment,PE,Nordeste,Recife,Zona Leste,FipeZAP,8615.0,159,4,4,6,0,7.8,847.25,3,19.16
apartment,TO,Norte,Palmas,Centro,estimated_regional_proxy,5900.0,219,5,5,31,2,9.0,2351.5,32,3.35
apartment,RO,Norte,Porto Velho,Zona Leste,estimated_regional_proxy,5600.0,119,3,2,20,0,8.0,765.35,28,6.37
apartment,AM,Norte,Manaus,Zona Oeste,FipeZAP,7513.0,32,1,1,13,1,8.0,347.19,6,6.91
apartment,GO,Centro-Oeste,Goiânia,Centro,FipeZAP,8226.0,96,3,2,22,1,7.3,887.47,22,3.98
apartment,PR,Sul,Curitiba,Zona Oeste,FipeZAP,11694.0,118,4,3,15,3,5.9,911.48,2,14.74
house,PI,Nordeste,Teresina,Zona Norte,FipeZAP,5857.0,291,5,5,0,2,6.0,1000.32,8,9.31
apartment,RN,Nordeste,Natal,Zona Sul,FipeZAP,6334.0,130,3,4,31,3,8.3,2071.96,38,9.84
house,MA,Nordeste,São Luís,Região Periférica,FipeZAP,8627.0,155,3,2,0,2,4.3,567.25,2,23.93
apartment,ES,Sudeste,Vitória,Região Residencial,FipeZAP,14818.0,215,4,3,24,3,6.5,2250.04,40,13.56
house,RS,Sul,Porto Alegre,Região Residencial,FipeZAP,7579.0,98,3,3,0,2,8.7,304.49,24,8.61
apartment,GO,Centro-Oeste,Goiânia,Zona Oeste,FipeZAP,8226.0,65,1,2,21,1,7.8,611.58,35,11.86
house,SC,Sul,Florianópolis,Região Periférica,FipeZAP,13208.0,280,4,5,0,3,5.8,881.08,24,14.6
house,AP,Norte,Macapá,Zona Leste,estimated_regional_proxy,5400.0,108,3,3,0,2,6.1,455.21,7,13.2
apartment,PE,Nordeste,Recife,Zona Oeste,FipeZAP,8615.0,189,3,4,5,0,7.2,2365.15,33,15.08
house,AL,Nordeste,Maceió,Zona Leste,FipeZAP,9908.0,218,4,3,0,2,5.7,670.76,9,5.64
apartment,RO,Norte,Porto Velho,Zona Norte,estimated_regional_proxy,5600.0,205,4,4,14,2,7.3,1485.12,9,8.87
apartment,AC,Norte,Rio Branco,Centro,estimated_regional_proxy,5200.0,97,3,4,31,0,7.1,768.4,22,0.98
apartment,RO,Norte,Porto Velho,Zona Norte,estimated_regional_proxy,5600.0,51,3,3,10,1,7.4,597.03,22,8.99
apartment,BA,Nordeste,Salvador,Zona Oeste,FipeZAP,8385.0,201,5,5,3,1,6.1,1012.09,4,6.31
apartment,MS,Centro-Oeste,Campo Grande,Centro,FipeZAP,6839.0,57,2,1,34,1,7.9,613.27,9,3.42
apartment,RR,Norte,Boa Vista,Centro,estimated_regional_proxy,5300.0,132,4,5,31,2,9.3,1758.1,26,0.9
apartment,MA,Nordeste,São Luís,Região Comercial,FipeZAP,8627.0,108,2,3,17,0,7.2,1130.16,8,1.82
apartment,RJ,Sudeste,Rio de Janeiro,Região Periférica,FipeZAP,10939.0,37,1,1,33,1,6.7,560.02,19,19.11
house,DF,Centro-Oeste,Brasília,Centro,FipeZAP,10090.0,271,4,5,0,3,7.8,1525.76,17,1.24
apartment,PB,Nordeste,João Pessoa,Zona Norte,FipeZAP,8081.0,47,1,1,24,0,7.5,568.94,36,12.2
apartment,GO,Centro-Oeste,Goiânia,Área Nobre,FipeZAP,8226.0,215,3,3,2,2,8.9,2130.51,5,1.77
house,GO,Centro-Oeste,Goiânia,Região Residencial,FipeZAP,8226.0,278,4,3,0,3,8.6,1448.6,18,6.88
apartment,ES,Sudeste,Vitória,Centro,FipeZAP,14818.0,163,3,2,17,0,8.1,1923.62,17,3.05
apartment,RO,Norte,Porto Velho,Zona Leste,estimated_regional_proxy,5600.0,165,5,4,7,2,7.1,1696.22,17,11.63
house,RJ,Sudeste,Rio de Janeiro,Região Residencial,FipeZAP,10939.0,77,2,3,0,2,6.8,226.3,17,10.19
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,36,1,1,2,0,5.5,244.28,23,9.63
apartment,PA,Norte,Belém,Centro,FipeZAP,8882.0,202,3,3,25,2,8.5,3123.94,37,2.52
apartment,AL,Nordeste,Maceió,Região Residencial,FipeZAP,9908.0,188,5,5,8,2,6.2,1206.9,5,12.21
apartment,PB,Nordeste,João Pessoa,Área Universitária,FipeZAP,8081.0,32,1,1,35,0,8.6,498.56,17,5.54
apartment,RO,Norte,Porto Velho,Zona Leste,estimated_regional_proxy,5600.0,58,2,1,30,1,7.5,786.09,13,9.2
house,AM,Norte,Manaus,Região Periférica,FipeZAP,7513.0,201,4,4,0,3,5.8,821.47,30,17.84
apartment,RO,Norte,Porto Velho,Área Universitária,estimated_regional_proxy,5600.0,87,3,3,20,3,6.7,1090.05,14,10.2
apartment,AL,Nordeste,Maceió,Zona Leste,FipeZAP,9908.0,215,4,4,3,1,8.0,2238.05,2,14.76
apartment,RR,Norte,Boa Vista,Zona Sul,estimated_regional_proxy,5300.0,67,3,2,30,0,8.0,506.52,37,8.08
house,AP,Norte,Macapá,Região Comercial,estimated_regional_proxy,5400.0,304,4,3,0,1,8.7,1011.67,35,4.45
apartment,RS,Sul,Porto Alegre,Centro,FipeZAP,7579.0,211,4,4,13,1,8.0,2521.56,21,1.18
apartment,RS,Sul,Porto Alegre,Área Nobre,FipeZAP,7579.0,138,3,2,6,1,8.6,2099.35,40,6.7
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,111,4,5,0,1,5.8,565.49,0,23.47
apartment,RN,Nordeste,Natal,Região Periférica,FipeZAP,6334.0,86,2,3,33,1,5.7,791.82,24,19.18
apartment,AM,Norte,Manaus,Zona Oeste,FipeZAP,7513.0,206,4,4,13,1,7.1,1129.13,7,11.98
apartment,RJ,Sudeste,Rio de Janeiro,Região Comercial,FipeZAP,10939.0,213,4,5,2,1,7.8,1373.06,6,4.12
apartment,SP,Sudeste,São Paulo,Zona Leste,FipeZAP,12019.0,123,4,3,10,1,5.2,1023.27,19,19.14
apartment,AC,Norte,Rio Branco,Área Universitária,estimated_regional_proxy,5200.0,80,2,3,3,2,7.2,970.15,13,3.66
apartment,RN,Nordeste,Natal,Zona Sul,FipeZAP,6334.0,148,3,2,33,1,8.1,1455.68,9,2.12
house,CE,Nordeste,Fortaleza,Área Nobre,FipeZAP,9350.0,116,4,4,0,2,9.6,480.51,1,2.91
house,PE,Nordeste,Recife,Zona Norte,FipeZAP,8615.0,141,3,4,0,0,7.6,562.99,22,8.37
apartment,SE,Nordeste,Aracaju,Região Comercial,FipeZAP,5529.0,99,3,2,14,2,7.7,1066.61,8,1.58
apartment,PE,Nordeste,Recife,Centro,FipeZAP,8615.0,137,3,3,17,1,8.9,1517.15,27,0.79
apartment,RS,Sul,Porto Alegre,Região Periférica,FipeZAP,7579.0,39,1,2,9,2,4.7,302.01,8,21.52
apartment,SC,Sul,Florianópolis,Centro,FipeZAP,13208.0,63,2,2,14,1,7.4,459.15,30,2.12
house,DF,Centro-Oeste,Brasília,Zona Sul,FipeZAP,10090.0,175,3,4,0,1,8.3,970.69,13,8.48
apartment,AC,Norte,Rio Branco,Região Comercial,estimated_regional_proxy,5200.0,55,2,2,19,3,7.1,729.05,30,1.83
apartment,SE,Nordeste,Aracaju,Área Universitária,FipeZAP,5529.0,189,4,3,18,0,7.4,1759.75,25,9.21
house,RS,Sul,Porto Alegre,Região Periférica,FipeZAP,7579.0,295,3,4,0,1,5.5,966.81,8,20.7
apartment,AC,Norte,Rio Branco,Zona Norte,estimated_regional_proxy,5200.0,126,4,5,1,2,7.6,868.25,22,17.64
house,MS,Centro-Oeste,Campo Grande,Zona Oeste,FipeZAP,6839.0,130,3,4,0,1,6.0,476.78,19,18.96
apartment,AC,Norte,Rio Branco,Zona Leste,estimated_regional_proxy,5200.0,112,3,3,13,2,6.7,1199.15,29,6.53
apartment,PE,Nordeste,Recife,Centro,FipeZAP,8615.0,151,3,2,18,1,9.1,1634.18,29,3.45
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,47,1,2,35,2,5.6,814.39,36,5.86
house,AL,Nordeste,Maceió,Zona Oeste,FipeZAP,9908.0,233,3,3,0,3,7.4,1049.69,28,12.42
house,AP,Norte,Macapá,Região Residencial,estimated_regional_proxy,5400.0,292,4,4,0,0,7.4,1002.76,21,10.16
apartment,RR,Norte,Boa Vista,Região Comercial,estimated_regional_proxy,5300.0,179,5,5,20,1,7.7,2214.1,7,6.3
apartment,BA,Nordeste,Salvador,Área Nobre,FipeZAP,8385.0,170,5,4,32,1,8.7,1950.87,34,1.61
apartment,PI,Nordeste,Teresina,Zona Sul,FipeZAP,5857.0,165,3,3,32,1,8.5,1465.49,14,11.72
apartment,GO,Centro-Oeste,Goiânia,Região Comercial,FipeZAP,8226.0,176,3,4,32,2,8.9,1142.13,35,3.19
apartment,TO,Norte,Palmas,Zona Sul,estimated_regional_proxy,5900.0,115,4,4,12,0,9.3,1685.02,23,8.47
apartment,BA,Nordeste,Salvador,Zona Sul,FipeZAP,8385.0,43,1,1,31,0,8.4,464.14,32,3.21
apartment,PI,Nordeste,Teresina,Zona Oeste,FipeZAP,5857.0,41,1,1,8,0,7.0,425.84,7,12.92
apartment,TO,Norte,Palmas,Região Residencial,estimated_regional_proxy,5900.0,192,4,3,12,2,6.6,2066.38,2,10.69
apartment,GO,Centro-Oeste,Goiânia,Área Nobre,FipeZAP,8226.0,141,4,5,5,1,9.3,2492.66,40,3.38
house,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,276,4,3,0,2,4.8,669.93,35,12.29
apartment,PB,Nordeste,João Pessoa,Região Comercial,FipeZAP,8081.0,36,1,1,6,1,7.8,465.05,36,6.89
apartment,PA,Norte,Belém,Região Residencial,FipeZAP,8882.0,163,4,3,31,0,7.5,1619.08,3,6.82
apartment,PE,Nordeste,Recife,Área Universitária,FipeZAP,8615.0,102,3,4,15,1,8.8,1092.9,26,7.27
apartment,RO,Norte,Porto Velho,Centro,estimated_regional_proxy,5600.0,49,3,2,3,1,9.0,619.48,29,2.49
apartment,RO,Norte,Porto Velho,Área Universitária,estimated_regional_proxy,5600.0,87,3,4,35,0,6.6,977.1,39,9.78
apartment,GO,Centro-Oeste,Goiânia,Região Periférica,FipeZAP,8226.0,136,4,5,3,1,6.3,1352.95,28,19.59
apartment,PE,Nordeste,Recife,Centro,FipeZAP,8615.0,109,2,3,33,3,8.2,1558.07,30,0.65
apartment,BA,Nordeste,Salvador,Região Comercial,FipeZAP,8385.0,154,3,4,12,1,8.7,1573.34,22,4.36
apartment,RO,Norte,Porto Velho,Região Residencial,estimated_regional_proxy,5600.0,165,4,5,17,0,6.7,929.27,21,10.87
apartment,PR,Sul,Curitiba,Zona Leste,FipeZAP,11694.0,138,3,4,29,1,5.8,1718.01,31,15.3
apartment,TO,Norte,Palmas,Área Nobre,estimated_regional_proxy,5900.0,213,3,2,14,1,9.7,3750.89,15,5.61
house,MA,Nordeste,São Luís,Zona Oeste,FipeZAP,8627.0,255,4,5,0,2,7.7,928.1,16,10.43
house,GO,Centro-Oeste,Goiânia,Área Nobre,FipeZAP,8226.0,172,3,4,0,1,9.1,435.27,38,3.12
apartment,RS,Sul,Porto Alegre,Região Comercial,FipeZAP,7579.0,92,2,1,29,0,7.5,723.65,30,5.65
house,RS,Sul,Porto Alegre,Área Nobre,FipeZAP,7579.0,239,4,4,0,2,8.9,1495.47,19,5.85
apartment,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,64,2,1,17,1,7.7,518.12,32,7.86
apartment,RN,Nordeste,Natal,Centro,FipeZAP,6334.0,69,1,1,24,1,8.1,541.68,14,3.35
house,SC,Sul,Florianópolis,Área Nobre,FipeZAP,13208.0,191,4,4,0,3,9.3,1460.54,6,3.26
apartment,PA,Norte,Belém,Zona Sul,FipeZAP,8882.0,142,3,4,33,1,9.7,2007.18,7,5.14
apartment,BA,Nordeste,Salvador,Zona Leste,FipeZAP,8385.0,76,2,3,12,2,5.0,905.3,33,16.12
apartment,BA,Nordeste,Salvador,Zona Sul,FipeZAP,8385.0,173,4,3,18,1,8.2,1711.61,2,2.63
apartment,PB,Nordeste,João Pessoa,Região Residencial,FipeZAP,8081.0,214,4,4,19,0,8.0,2783.99,29,7.76
apartment,RO,Norte,Porto Velho,Região Periférica,estimated_regional_proxy,5600.0,149,5,4,24,2,4.5,1530.04,17,15.35
apartment,PR,Sul,Curitiba,Região Comercial,FipeZAP,11694.0,91,3,4,26,1,7.7,707.35,10,5.65
house,AM,Norte,Manaus,Área Universitária,FipeZAP,7513.0,294,4,4,0,1,7.2,1318.38,32,10.13
house,SE,Nordeste,Aracaju,Região Residencial,FipeZAP,5529.0,268,4,5,0,1,7.6,1017.18,11,4.19
house,BA,Nordeste,Salvador,Área Universitária,FipeZAP,8385.0,208,4,3,0,1,6.7,948.23,31,12.05
apartment,SP,Sudeste,São Paulo,Zona Sul,FipeZAP,12019.0,207,4,5,25,1,9.1,2744.16,26,2.53
apartment,GO,Centro-Oeste,Goiânia,Área Universitária,FipeZAP,8226.0,163,3,4,28,0,8.0,2239.12,35,9.85
apartment,MS,Centro-Oeste,Campo Grande,Área Universitária,FipeZAP,6839.0,186,3,2,21,0,8.1,2075.51,26,7.96
house,RS,Sul,Porto Alegre,Região Comercial,FipeZAP,7579.0,232,4,5,0,2,6.5,542.06,12,5.14
house,BA,Nordeste,Salvador,Zona Norte,FipeZAP,8385.0,66,3,2,0,0,7.0,117.8,5,9.62
apartment,PA,Norte,Belém,Região Periférica,FipeZAP,8882.0,198,4,5,20,1,6.4,1371.48,16,13.04
apartment,MT,Centro-Oeste,Cuiabá,Região Periférica,FipeZAP,6931.0,165,4,5,24,1,5.8,1003.79,26,12.64
apartment,MA,Nordeste,São Luís,Centro,FipeZAP,8627.0,146,3,2,26,1,7.6,1723.37,19,1.65
apartment,PR,Sul,Curitiba,Área Nobre,FipeZAP,11694.0,113,3,3,35,0,9.7,2024.38,24,4.25
apartment,AP,Norte,Macapá,Zona Sul,estimated_regional_proxy,5400.0,193,4,5,6,1,7.7,1297.77,29,7.86
apartment,GO,Centro-Oeste,Goiânia,Área Universitária,FipeZAP,8226.0,38,1,1,29,2,7.0,593.31,16,5.29
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,161,4,5,8,0,4.5,1569.2,28,10.08
house,MS,Centro-Oeste,Campo Grande,Região Residencial,FipeZAP,6839.0,128,4,3,0,1,8.3,642.92,34,3.69
apartment,DF,Centro-Oeste,Brasília,Região Residencial,FipeZAP,10090.0,146,3,3,4,1,6.1,1837.94,8,12.43
apartment,MT,Centro-Oeste,Cuiabá,Zona Norte,FipeZAP,6931.0,65,2,2,4,2,5.8,917.35,12,5.57
apartment,AP,Norte,Macapá,Zona Sul,estimated_regional_proxy,5400.0,197,4,3,6,1,8.4,2874.76,19,8.02
house,MS,Centro-Oeste,Campo Grande,Centro,FipeZAP,6839.0,136,4,5,0,1,8.2,555.3,39,2.65
apartment,RJ,Sudeste,Rio de Janeiro,Região Residencial,FipeZAP,10939.0,62,2,3,16,1,8.0,891.8,29,13.57
house,AL,Nordeste,Maceió,Área Universitária,FipeZAP,9908.0,166,2,1,0,0,6.8,585.18,23,2.27
apartment,PI,Nordeste,Teresina,Zona Sul,FipeZAP,5857.0,110,2,2,11,1,9.5,1721.28,6,5.92
apartment,RR,Norte,Boa Vista,Área Universitária,estimated_regional_proxy,5300.0,128,3,2,2,1,8.0,1305.59,21,4.54
apartment,PA,Norte,Belém,Centro,FipeZAP,8882.0,186,5,4,5,2,8.6,2349.53,8,1.24
apartment,SC,Sul,Florianópolis,Zona Norte,FipeZAP,13208.0,211,4,3,19,1,5.8,1183.22,2,17.89
