city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Recife,246,2,3,22,1,6.1,1036.27,30,6.48,1302168.38
Fortaleza,123,2,2,19,1,8.8,546.56,23,6.81,748475.68
Rio de Janeiro,159,4,3,0,2,5.0,216.14,16,7.58,2115780.14
São Paulo,65,4,3,23,2,6.3,723.51,11,15.23,883676.94
Recife,202,1,1,20,1,9.3,364.82,7,3.31,2245966.28
Fortaleza,185,1,1,0,0,4.5,896.36,9,0.62,1924019.54
Curitiba,71,1,2,12,1,9.4,433.96,10,17.08,518846.02
Porto Alegre,165,2,3,1,0,4.8,1068.68,5,22.45,1044214.12
Recife,227,3,4,15,2,7.9,272.24,18,3.14,1548026.36
Salvador,176,3,4,24,0,6.4,648.23,38,24.93,913758.96
Belo Horizonte,97,2,1,16,2,6.7,712.08,7,20.03,935707.63
São Paulo,133,4,4,11,2,7.5,299.3,29,9.51,1350263.5
Salvador,152,4,5,13,2,4.9,1499.31,39,11.06,1110478.74
Florianópolis,145,2,1,17,2,4.4,1220.93,36,11.34,1050628.37
Fortaleza,63,3,3,21,1,5.4,277.9,31,5.73,617069.6
Recife,112,2,3,4,1,5.3,1168.79,29,4.32,1197871.96
Brasília,61,4,5,13,2,8.6,871.94,33,23.34,702928.42
Fortaleza,189,2,1,11,0,5.1,499.48,14,10.04,1160667.78
São Paulo,104,4,5,20,1,8.8,1004.82,32,10.34,1673661.12
Belo Horizonte,212,1,1,13,1,8.7,1150.1,16,5.72,1809932.14
São Paulo,163,3,2,6,1,6.6,1312.21,20,9.72,2457137.2
Recife,76,2,1,2,2,4.1,1086.26,23,1.4,578280.89
Recife,43,2,2,15,2,7.5,407.36,27,17.55,407079.59
Recife,175,3,3,7,1,6.9,436.24,39,24.22,817259.65
Curitiba,64,4,4,13,0,6.9,1308.78,4,5.03,1010379.9
Salvador,212,3,3,13,1,7.6,684.01,10,24.44,1915575.82
Brasília,114,1,1,6,1,6.8,1241.07,3,9.54,1286312.21
Rio de Janeiro,106,3,3,12,1,6.2,1419.64,3,15.9,1067203.17
Curitiba,39,4,4,20,0,4.8,202.81,12,7.73,556710.78
Curitiba,234,3,3,10,1,8.6,279.66,7,20.66,2861379.99
Curitiba,170,1,2,0,0,8.2,858.11,16,22.38,1575341.5
Brasília,220,3,3,6,1,6.8,915.85,9,8.19,2488228.52
Recife,183,1,1,8,2,9.8,648.08,15,19.25,1361997.05
Brasília,135,4,4,3,0,6.3,766.02,6,4.88,1493641.16
Rio de Janeiro,106,4,4,9,1,5.6,669.51,26,14.04,980232.54
Recife,209,2,2,8,0,5.0,774.88,37,22.63,1935155.35
Recife,181,4,5,23,1,5.1,344.78,17,23.37,1324439.69
Brasília,224,2,3,9,0,5.2,625.82,12,21.83,2280535.5
Rio de Janeiro,117,1,2,8,0,7.0,650.64,10,16.58,1414217.01
Brasília,194,3,3,3,1,7.0,453.46,18,7.37,1535505.43
Porto Alegre,137,2,2,1,1,9.8,1193.95,15,15.98,1130496.47
Fortaleza,208,4,4,17,1,6.2,967.8,4,20.57,2050300.51
Recife,197,4,3,21,0,5.5,906.36,31,20.18,1998494.19
Fortaleza,102,3,3,17,2,6.5,1498.22,3,22.73,954139.84
Fortaleza,239,2,2,2,1,7.9,1098.76,29,8.73,1363292.68
Brasília,58,1,2,11,0,7.7,424.18,30,23.19,461478.88
Fortaleza,70,1,2,6,0,4.1,1385.44,7,18.09,358416.04
Belo Horizonte,60,3,2,5,2,6.1,608.27,4,3.52,937830.69
Rio de Janeiro,138,3,3,9,2,5.5,1001.67,31,22.88,986038.58
Belo Horizonte,113,4,3,10,0,9.2,1142.8,5,20.18,1015245.73
São Paulo,127,2,1,6,1,8.7,407.88,16,19.18,1266528.58
Rio de Janeiro,136,3,4,5,2,8.3,849.34,33,4.66,1668502.73
Recife,71,1,1,24,0,9.2,360.65,2,11.75,718067.58
Florianópolis,78,3,4,22,1,7.7,392.05,18,20.98,758347.49
Rio de Janeiro,52,3,2,20,1,6.7,1068.36,35,16.11,452468.24
Curitiba,131,3,2,9,2,6.6,510.2,36,15.4,1327667.3
Porto Alegre,195,3,3,12,2,7.2,531.24,4,11.5,2499790.26
Fortaleza,93,4,3,22,1,6.1,309.84,10,20.55,1028177.73
Porto Alegre,244,4,4,3,2,8.1,484.11,27,4.48,3144765.92
Salvador,99,2,2,12,2,6.2,1314.96,16,18.92,779487.85
Belo Horizonte,76,2,1,3,1,4.2,1372.86,9,16.85,520671.97
Porto Alegre,207,1,2,15,0,9.0,676.55,29,16.16,1518285.94
Fortaleza,162,2,2,18,0,7.1,1263.76,6,21.82,1649567.37
Porto Alegre,166,2,3,23,0,7.5,341.55,34,2.42,1417918.9
Fortaleza,94,1,1,24,2,7.8,201.85,17,5.35,990432.73
Salvador,158,2,2,10,0,6.4,1204.32,10,11.56,972421.53
Florianópolis,82,1,2,11,2,9.0,278.86,28,10.04,905318.78
Curitiba,211,1,1,20,0,8.0,622.34,6,11.4,1723449.5
Curitiba,68,4,5,5,1,6.4,922.39,29,2.48,992331.09
Salvador,123,4,4,20,0,4.0,1473.89,22,4.95,1264910.22
São Paulo,164,2,3,23,0,9.4,645.16,14,0.59,1450801.84
Florianópolis,248,4,4,12,1,6.6,936.71,22,15.39,2800868.01
Curitiba,109,4,3,21,0,4.3,964.14,39,3.56,1014991.92
São Paulo,117,2,2,6,0,6.0,1019.27,6,14.3,1274265.54
São Paulo,217,3,2,7,2,7.7,568.61,29,13.96,2659262.04
Salvador,239,2,2,11,1,5.9,1314.33,2,22.48,1487437.77
Florianópolis,68,2,3,0,2,7.4,1198.65,34,13.51,833663.61
Fortaleza,87,4,3,6,2,4.3,973.14,8,20.41,967704.11
Recife,238,3,4,12,2,4.9,893.19,34,4.4,1765055.38
Recife,42,1,1,23,1,9.5,249.4,12,8.69,543561.22
Salvador,121,1,1,2,1,8.7,1135.63,12,4.99,1322608.0
São Paulo,128,3,2,16,2,7.9,279.57,0,21.42,1905640.78
Porto Alegre,198,1,1,15,0,7.7,962.1,14,7.75,1564228.48
Recife,163,4,3,5,0,7.4,933.57,0,13.05,1621264.93
São Paulo,125,1,2,19,0,5.1,400.32,13,24.09,1368421.91
Rio de Janeiro,192,1,1,19,1,5.1,551.92,39,15.84,1779499.89
Florianópolis,242,1,2,5,2,8.4,630.14,10,24.58,2555229.32
Florianópolis,86,4,3,16,0,8.5,659.73,8,14.68,1007418.97
Brasília,166,4,4,15,2,6.6,1464.64,29,19.44,1869356.82
Rio de Janeiro,228,1,2,17,0,5.4,699.18,24,21.58,2806555.62
Salvador,64,3,3,15,0,9.9,411.84,15,5.14,645780.8
Brasília,56,3,2,0,0,8.2,1370.75,13,15.44,808144.14
Salvador,43,1,1,7,2,7.8,1082.89,20,11.25,337561.71
Porto Alegre,31,1,1,7,0,6.1,1105.4,13,22.06,80000.0
Rio de Janeiro,160,3,4,16,1,4.8,1127.32,10,0.52,2072536.87
São Paulo,111,1,2,9,1,4.1,768.56,3,4.52,1004813.95
Brasília,93,2,3,9,2,8.1,1233.51,32,3.03,1081361.34
Recife,50,4,3,7,2,4.3,1331.07,4,20.13,508239.04
Salvador,227,4,4,23,2,5.3,1381.64,10,11.9,1604170.15
São Paulo,186,4,3,4,0,8.4,607.31,4,16.66,2204483.81
Recife,70,4,5,13,2,4.9,1481.02,20,17.05,576557.26
São Paulo,128,2,2,18,2,9.8,1022.12,29,21.66,1235068.27
Porto Alegre,125,3,4,17,1,9.4,1286.81,37,23.72,760587.3
Porto Alegre,110,3,3,21,0,7.0,215.73,9,19.72,972320.18
Rio de Janeiro,86,3,2,9,2,8.6,758.66,30,4.16,967788.3
Fortaleza,153,2,1,9,1,5.8,1317.5,34,21.22,1137101.9
Fortaleza,113,1,1,10,1,5.0,1339.55,30,6.78,599670.16
Florianópolis,132,4,3,14,1,9.9,1272.37,36,16.27,1475087.36
Fortaleza,150,1,1,4,1,8.3,1496.29,6,15.8,1103538.29
Rio de Janeiro,50,2,2,24,0,5.5,1150.59,2,7.01,722326.84
São Paulo,97,4,5,8,2,4.4,1021.9,14,13.71,1114653.65
Porto Alegre,139,2,3,12,0,9.4,1221.67,19,13.75,1302495.97
Porto Alegre,89,3,2,19,0,5.9,1495.19,21,9.5,1073387.93
Salvador,110,1,1,16,2,5.7,374.25,8,5.18,1123894.56
Belo Horizonte,243,1,1,2,2,8.6,643.86,36,24.34,1857398.04
Salvador,220,1,2,19,2,7.5,1241.43,30,3.39,1930152.54
Recife,156,2,1,14,0,6.5,1138.51,22,11.03,1436822.13
Brasília,221,1,1,22,1,7.8,648.94,36,17.55,1627199.36
Belo Horizonte,79,4,5,11,2,7.6,998.36,1,10.47,1346371.25
Florianópolis,172,1,2,24,0,9.2,253.35,27,14.93,1324585.5
Curitiba,84,1,1,19,0,5.7,532.92,27,10.9,415187.32
Recife,118,4,3,20,2,8.4,797.42,8,19.66,1025918.77
Brasília,190,2,1,6,0,7.9,871.67,7,14.71,1663521.27
Salvador,43,4,4,15,2,6.5,1290.51,4,12.4,780605.16
Fortaleza,217,1,2,17,1,5.7,496.13,12,23.13,1801117.33
Recife,71,1,2,14,2,7.0,747.45,12,16.71,792877.67
Fortaleza,184,2,1,10,0,4.9,383.43,0,17.25,1249840.46
Florianópolis,49,1,1,7,2,9.1,1349.6,10,9.86,768655.93
Rio de Janeiro,50,1,1,19,0,4.4,1024.15,8,8.12,425023.23
Florianópolis,117,3,3,13,0,6.6,653.63,22,6.76,1369170.25
São Paulo,56,4,4,20,0,6.5,386.58,35,7.16,772567.48
Rio de Janeiro,178,1,2,0,0,7.1,328.33,17,12.52,1194367.92
Belo Horizonte,125,2,2,2,1,8.2,844.96,18,23.88,800193.22
Recife,140,2,3,7,1,6.3,1136.14,22,12.3,1530959.88
São Paulo,60,3,2,18,1,4.1,902.39,39,22.41,620254.98
São Paulo,217,4,5,15,1,4.6,387.03,24,13.11,2572790.54
Florianópolis,111,2,3,4,2,6.9,465.48,13,20.23,1065331.03
Recife,146,3,4,19,2,9.7,388.83,37,12.0,918852.53
Fortaleza,85,3,2,18,2,4.7,270.76,30,15.83,467250.03
Florianópolis,59,4,3,8,1,5.4,491.77,39,10.72,862178.26
Porto Alegre,177,2,3,22,0,4.1,606.93,19,1.01,2145285.78
Curitiba,94,1,1,21,0,5.4,764.71,21,21.94,628204.46
Rio de Janeiro,193,3,3,19,2,9.5,719.35,31,1.49,1479692.36
Brasília,130,1,1,2,1,9.5,1044.4,29,19.27,1490860.44
São Paulo,50,3,2,5,1,4.2,767.02,31,11.28,593770.7
São Paulo,49,2,1,5,1,4.4,1207.81,37,1.97,646436.57
Porto Alegre,245,2,1,9,1,9.8,280.91,39,3.69,2151361.71
Fortaleza,199,3,4,8,1,6.9,418.45,6,15.12,2009676.35
Belo Horizonte,201,1,2,9,1,9.8,1259.97,31,19.23,1117320.06
Curitiba,107,1,1,17,1,7.2,1434.01,8,21.7,1041740.32
Recife,71,1,1,11,2,7.4,698.1,22,2.31,586048.17
Porto Alegre,36,1,2,7,2,4.0,585.3,24,3.45,261906.98
Florianópolis,32,4,3,6,2,8.8,1249.11,0,10.25,791854.98
São Paulo,125,4,5,19,0,7.0,770.34,17,7.96,1770268.76
Belo Horizonte,59,2,1,4,1,6.2,816.21,5,15.27,711866.51
São Paulo,189,1,1,12,0,4.3,1023.04,17,20.34,2584203.17
Salvador,156,4,4,19,0,8.3,1423.81,15,2.59,1519576.89
Curitiba,137,1,1,10,1,8.0,274.49,15,16.24,1242855.79
São Paulo,53,1,1,1,2,7.7,1223.09,7,18.05,669564.38
São Paulo,231,3,3,8,2,8.2,920.2,2,21.82,3597885.01
Recife,56,1,2,8,0,8.1,1197.84,30,5.74,518256.84
Salvador,173,2,2,6,2,6.7,1141.36,0,19.61,1498668.83
São Paulo,153,1,1,16,0,4.5,698.13,38,3.89,1330900.65
Salvador,244,4,3,14,1,5.8,742.94,36,10.19,2390267.96
Brasília,139,1,1,0,0,8.9,244.42,13,11.56,1386191.53
Fortaleza,80,4,3,8,1,4.8,1112.81,27,11.24,861766.78
Recife,116,3,2,20,2,5.3,213.68,36,11.88,588014.62
Salvador,86,1,2,19,0,7.2,942.01,27,17.11,553893.89
Florianópolis,102,4,4,1,2,4.6,572.8,29,5.84,1537727.03
Florianópolis,103,1,2,15,1,9.6,475.23,24,14.41,1012990.89
Salvador,99,4,4,10,0,5.1,733.69,34,9.42,937699.66
Recife,100,4,3,11,2,9.9,1487.73,21,22.47,854228.32
Curitiba,58,2,3,7,1,5.6,1362.53,38,20.55,184308.36
São Paulo,152,2,1,6,0,7.1,287.9,4,2.21,2063223.56
Porto Alegre,108,3,2,11,1,7.3,1122.57,5,22.76,887810.44
Fortaleza,103,1,1,6,2,9.3,1243.43,39,2.57,602125.47
Salvador,156,1,1,9,2,5.6,636.67,34,1.17,960153.07
Porto Alegre,89,3,3,21,2,9.4,840.84,33,21.08,715994.73
Porto Alegre,163,2,1,21,2,5.5,819.73,22,21.95,1015275.31
Fortaleza,81,1,2,1,2,4.9,378.38,32,5.31,609767.43
Curitiba,132,4,3,0,1,8.7,1179.85,5,12.49,1455727.5
Brasília,239,3,3,19,1,5.4,740.79,39,1.45,2111468.3
Recife,187,1,1,20,2,6.1,1042.16,21,5.1,1791203.37
Brasília,89,2,1,21,1,8.1,891.04,25,23.46,624563.05
Salvador,149,4,4,8,2,4.3,1061.5,3,19.1,1386645.04
Fortaleza,154,2,2,18,1,9.0,1223.05,24,19.29,1335209.91
Belo Horizonte,234,3,4,24,2,8.4,878.98,39,19.56,1277220.23
Rio de Janeiro,65,2,1,22,2,9.2,697.83,36,22.91,728021.22
Brasília,123,1,1,14,1,8.1,474.78,23,17.65,812612.45
Fortaleza,168,4,4,11,0,5.5,917.38,20,14.56,1155777.31
Belo Horizonte,30,2,3,14,0,7.8,1063.05,33,7.59,271267.64
Rio de Janeiro,208,2,1,24,1,5.2,1025.03,34,10.56,2454168.04
Rio de Janeiro,216,4,3,15,2,9.8,832.04,20,11.53,2416416.98
Brasília,86,4,3,21,0,5.2,711.15,11,9.19,1121919.65
Florianópolis,111,4,5,13,2,9.7,1352.8,25,8.51,1444026.37
Porto Alegre,237,1,1,4,2,9.9,1476.89,12,0.87,2598491.67
Belo Horizonte,152,4,3,4,0,8.2,1419.25,27,2.84,1622678.9
Recife,120,2,1,10,1,7.1,518.59,37,1.52,731296.49
Belo Horizonte,163,2,2,21,1,6.8,910.55,12,11.74,1535990.73
Recife,205,3,4,19,2,8.9,608.51,7,7.55,2485876.12
Fortaleza,248,3,2,6,2,4.1,384.99,11,18.34,2453237.22
Porto Alegre,223,3,4,18,0,7.0,802.82,10,16.64,2453189.68
Belo Horizonte,83,1,1,20,1,6.7,599.04,30,13.5,534302.44
Rio de Janeiro,126,3,2,10,2,7.8,1439.21,33,10.59,1544352.06
São Paulo,172,2,2,22,1,8.1,808.24,21,13.79,1611000.84
Porto Alegre,79,4,4,11,0,4.8,708.82,8,22.91,933808.46
Porto Alegre,248,3,2,2,1,6.6,551.16,31,18.64,1680242.22
Curitiba,120,1,1,21,1,7.9,480.2,27,8.77,780780.01
Salvador,154,4,5,0,0,4.8,1011.61,9,22.99,1414620.59
Brasília,144,4,5,10,1,9.7,1432.35,12,7.24,1763515.37
Fortaleza,135,4,3,2,2,8.7,1292.91,19,6.6,1427827.36
Porto Alegre,193,1,1,4,0,9.9,1051.83,15,14.32,2049357.66
Salvador,61,4,4,12,2,9.0,586.98,7,21.05,841941.2
Fortaleza,211,2,3,1,1,7.9,1040.12,9,17.47,2261526.8
Salvador,236,3,3,23,0,6.4,284.36,11,6.67,2029707.23
Porto Alegre,46,2,1,5,0,5.0,1046.98,1,20.04,372316.1
Florianópolis,81,2,1,9,2,9.5,947.39,2,8.89,857264.3
Rio de Janeiro,245,4,5,5,2,8.3,844.64,5,24.07,2060349.47
Salvador,67,1,1,11,0,5.3,925.57,7,12.0,391305.13
São Paulo,222,3,4,15,0,9.6,279.57,17,20.54,3131483.11
Recife,128,3,2,23,2,4.6,318.65,5,12.52,1593447.15
Rio de Janeiro,185,4,4,2,1,6.3,230.77,3,8.51,2220232.27
Recife,30,1,1,6,1,7.5,563.25,25,21.47,80000.0
Fortaleza,191,1,1,12,1,6.8,839.28,39,3.75,1622447.53
Rio de Janeiro,37,2,3,8,1,7.4,259.51,36,24.75,258459.66
Belo Horizonte,248,4,4,9,0,5.1,1492.22,20,14.2,2426737.37
São Paulo,155,2,3,24,0,8.7,697.05,29,2.44,1849657.21
Fortaleza,64,3,4,1,0,5.1,947.36,32,3.93,690626.13
Curitiba,154,1,1,17,2,8.1,1142.62,28,6.88,921216.85
Florianópolis,72,2,1,12,1,7.8,789.72,2,15.84,645601.59
São Paulo,85,4,5,24,1,7.5,1337.23,13,19.81,1272268.53
Porto Alegre,44,3,2,13,1,5.0,333.29,5,22.94,587235.09
São Paulo,97,4,3,13,2,8.3,631.74,0,6.84,1717204.21
São Paulo,166,3,4,5,1,7.1,441.68,2,20.7,2483355.94
Brasília,106,2,3,16,0,5.2,1041.36,10,20.85,721406.53
Florianópolis,171,1,1,6,2,9.5,397.22,19,18.35,2449846.89
Rio de Janeiro,135,1,1,24,1,9.0,627.16,19,23.05,851092.98
Rio de Janeiro,201,1,1,9,1,4.4,907.07,23,2.09,2499094.92
São Paulo,31,2,2,2,1,8.6,778.7,0,16.17,623390.2
Fortaleza,134,2,3,8,1,6.8,1003.92,39,12.84,1127957.31
Brasília,232,4,4,22,2,4.8,350.92,21,10.29,1756568.38
Porto Alegre,222,4,5,23,2,5.5,1010.98,19,24.36,1949424.11
Brasília,38,1,1,22,1,4.7,1268.21,6,6.34,480511.14
Curitiba,97,4,3,3,2,8.5,781.8,17,3.8,1412129.13
Salvador,216,2,2,11,1,7.0,444.3,16,14.82,1288306.74
Rio de Janeiro,158,2,1,13,0,7.5,588.75,26,22.84,1859090.85
Curitiba,55,2,2,22,1,8.8,225.38,30,4.03,749040.6
Rio de Janeiro,197,3,2,13,2,5.8,551.37,35,12.96,2378566.98
São Paulo,31,4,4,11,1,7.2,464.71,39,12.65,321592.38
Recife,81,3,3,1,0,4.1,1209.52,6,20.25,656753.65
Porto Alegre,76,3,4,4,1,4.9,929.71,18,23.54,723806.65
Fortaleza,152,2,3,11,0,8.0,1095.94,2,20.73,1515498.4
Fortaleza,206,3,2,11,1,5.2,833.72,20,1.94,1971911.07
Belo Horizonte,130,1,1,14,0,8.5,1071.41,20,8.05,906359.49
Curitiba,102,1,1,5,1,9.2,849.44,8,15.47,1072466.99
Florianópolis,224,1,1,16,0,4.7,1009.99,6,11.41,2664011.77
Florianópolis,33,2,3,24,0,6.4,758.8,20,7.97,314332.29
Brasília,248,3,4,18,0,9.8,1442.93,4,14.47,2123515.82
Porto Alegre,246,3,2,16,0,7.0,1274.39,21,7.79,1613484.7
Belo Horizonte,87,1,2,9,0,5.7,212.59,29,5.1,896707.35
Fortaleza,59,3,3,11,0,9.0,572.88,23,1.66,655688.39
Rio de Janeiro,239,1,2,13,0,6.7,571.39,1,24.13,2609548.41
Curitiba,181,1,2,15,0,7.2,676.22,28,3.36,1268052.13
Brasília,245,3,4,22,1,9.0,563.53,0,1.01,2139805.85
Porto Alegre,157,1,1,10,2,6.2,1035.47,9,12.98,1584849.15
Porto Alegre,45,1,1,0,2,8.9,254.56,36,10.25,282834.94
Fortaleza,48,1,2,20,0,6.9,905.93,18,3.74,458987.25
Rio de Janeiro,40,2,3,13,1,7.8,866.79,27,19.07,498771.67
Fortaleza,97,2,3,0,2,6.8,1033.09,12,0.65,837748.52
Porto Alegre,199,4,3,4,1,8.7,763.99,22,1.41,2454981.08
Recife,110,1,1,12,1,6.4,497.8,31,6.72,1087760.93
São Paulo,233,4,4,20,1,5.5,700.82,18,5.11,2914934.66
Salvador,40,4,5,11,2,8.4,221.43,9,4.81,701614.03
Belo Horizonte,82,2,1,5,1,8.6,360.21,33,11.92,543603.21
Brasília,236,2,2,16,2,8.0,975.61,11,22.48,2496171.66
Florianópolis,151,3,3,23,2,6.8,1090.47,2,13.53,2214954.7
Salvador,139,1,2,7,0,4.8,1009.96,27,10.84,586005.13
São Paulo,38,1,2,16,0,5.0,1452.96,24,23.36,160944.89
São Paulo,140,2,2,23,0,8.2,1258.25,13,7.33,1205452.71
Recife,210,1,1,24,0,8.9,372.39,15,11.61,1709533.33
Florianópolis,59,1,2,12,2,5.8,1150.19,23,15.51,645617.95
Porto Alegre,154,1,1,8,0,4.1,551.68,4,5.67,1581078.84
Florianópolis,41,4,4,9,0,9.6,936.34,10,16.76,550638.65
Fortaleza,177,4,5,16,1,6.6,1335.49,0,7.97,1407264.55
Curitiba,196,1,1,4,1,9.4,244.84,1,18.8,1514665.04
Florianópolis,124,1,1,2,0,4.6,630.48,39,22.03,1313899.23
Recife,145,4,4,6,1,7.3,581.48,26,18.37,1144949.13
Recife,166,4,3,10,2,8.4,323.52,30,20.89,1425679.93
Brasília,56,3,3,9,2,6.0,353.65,29,16.64,532076.11
Belo Horizonte,111,4,5,0,0,8.7,1177.1,14,23.48,1434812.81
São Paulo,193,1,2,4,0,7.0,898.08,9,17.55,2667797.25
Rio de Janeiro,141,4,4,17,1,8.4,831.88,16,21.43,1807936.62
Belo Horizonte,187,4,5,15,1,4.1,1409.32,18,8.76,1828366.23
Brasília,164,4,3,24,1,4.9,857.44,20,8.01,1888969.4
Fortaleza,245,1,2,17,1,4.2,414.93,20,9.88,1596693.19
Recife,127,2,3,2,1,4.1,461.87,9,12.57,1178061.64
Belo Horizonte,102,2,3,14,0,9.1,863.37,4,16.82,1291956.2
São Paulo,84,4,5,5,0,7.5,641.11,24,2.41,1259563.53
Belo Horizonte,41,4,5,0,0,9.1,1167.37,36,4.18,620699.3
Fortaleza,247,2,3,12,0,7.0,1045.57,38,15.48,2036334.2
Salvador,161,4,5,3,2,5.3,397.94,7,24.16,1848700.22
São Paulo,171,2,2,16,2,6.1,672.27,21,14.4,2426012.16
Curitiba,50,2,2,22,1,5.1,570.62,30,1.86,598646.69
Curitiba,112,1,1,16,2,9.2,683.64,25,0.85,854235.38
Florianópolis,165,3,2,14,1,6.5,578.2,21,7.43,2038891.07
Salvador,237,2,2,11,2,4.6,411.63,11,7.19,1790655.92
Salvador,212,2,2,11,2,7.6,974.51,21,19.51,1441772.85
Rio de Janeiro,228,3,4,1,1,7.6,1430.6,29,19.97,2834646.1
São Paulo,56,2,2,12,0,6.3,548.51,22,19.48,615272.92
Salvador,150,4,3,5,0,9.0,442.6,7,17.63,1457524.44
Curitiba,229,4,3,12,0,5.8,795.89,35,8.65,1457358.26
São Paulo,30,1,1,4,1,8.4,864.37,4,22.04,435367.51
Recife,160,4,3,9,2,4.6,1053.81,24,10.24,1070622.89
São Paulo,80,4,4,4,2,9.8,907.24,13,13.24,1319540.74
Florianópolis,213,1,2,1,0,5.5,489.18,13,18.99,1882200.72
Curitiba,40,1,1,7,1,5.2,633.96,26,16.9,95724.13
Florianópolis,79,2,1,4,2,6.9,1106.4,1,6.77,1231970.26
Belo Horizonte,163,3,2,0,0,5.5,217.37,22,19.56,1048818.57
Porto Alegre,216,1,1,10,2,7.1,1040.76,26,12.61,2211533.87
Fortaleza,37,4,4,2,2,7.6,462.17,32,22.95,325412.19
Belo Horizonte,135,1,2,13,2,4.3,487.39,30,10.41,1401911.03
Recife,51,4,5,1,1,6.9,598.89,18,23.5,537561.31
Florianópolis,124,3,4,0,2,6.2,344.36,15,24.53,1302227.06
Belo Horizonte,85,1,1,5,2,9.7,1244.7,4,22.1,637670.46
Recife,135,3,4,7,0,6.7,366.0,24,23.93,1308086.96
Belo Horizonte,56,3,4,9,0,4.6,1123.19,19,10.48,645257.62
São Paulo,155,1,2,17,2,8.2,668.18,30,9.12,1601422.25
Rio de Janeiro,191,4,5,3,0,4.9,255.23,20,23.0,2295695.36
Brasília,128,4,4,12,1,8.4,751.4,0,14.43,1318604.17
São Paulo,153,1,1,20,1,7.7,622.14,1,16.63,1679319.64
Belo Horizonte,200,1,1,0,0,8.7,1021.01,24,7.23,1804206.58
Brasília,84,3,4,9,2,5.8,1360.22,1,3.56,1302935.44
São Paulo,139,2,2,9,0,8.1,739.09,7,2.88,1999899.45
Rio de Janeiro,226,4,3,7,2,9.5,247.13,39,1.67,2812714.25
Brasília,230,1,1,9,1,5.1,993.28,6,11.6,2547851.01
Curitiba,72,3,3,22,0,9.1,615.23,4,14.42,1022701.78
Rio de Janeiro,173,4,3,3,2,8.0,734.71,34,24.25,2257046.4
Recife,137,2,3,15,0,6.4,895.54,27,23.09,711545.58
Brasília,31,2,3,14,0,7.1,270.04,20,7.19,297541.35
São Paulo,194,2,2,21,2,5.5,1240.55,36,0.58,1908467.29
Belo Horizonte,163,4,5,19,1,6.1,1117.0,7,1.91,2255648.24
São Paulo,201,2,1,23,2,6.3,482.73,30,17.59,2817811.46
Fortaleza,66,1,1,10,1,9.9,1349.46,23,11.95,562393.83
Rio de Janeiro,211,4,4,16,1,8.3,987.19,22,10.49,1680389.18
Florianópolis,63,2,1,10,1,6.8,716.52,2,7.15,663845.46
São Paulo,160,3,3,12,2,6.2,813.05,9,0.82,1816049.64
Florianópolis,144,2,1,22,1,9.4,551.47,37,24.46,1494018.44
Fortaleza,236,3,4,21,0,8.1,812.79,26,10.1,1556284.55
Fortaleza,182,4,4,4,0,4.5,899.87,27,20.82,993488.09
Rio de Janeiro,193,4,3,24,0,6.2,913.93,37,11.09,1771870.83
Recife,76,3,4,23,2,6.7,1120.49,23,4.1,937997.03
Recife,240,4,3,1,1,4.9,1135.66,37,17.23,2009065.76
Salvador,99,2,2,18,1,5.9,917.2,37,8.54,504540.71
Brasília,60,4,5,13,1,8.9,1350.26,20,13.73,708276.15
Porto Alegre,245,2,2,9,2,6.1,1313.24,39,16.42,1529160.27
Recife,228,4,4,15,1,9.0,1425.29,16,9.24,1977888.91
Florianópolis,205,2,3,15,2,4.2,1412.76,23,2.64,3014852.23
Recife,92,4,4,17,1,4.8,1186.65,11,6.48,1169763.0
Belo Horizonte,129,2,3,13,0,8.6,673.17,14,11.82,1305823.19
Salvador,103,3,4,18,2,9.5,1075.04,13,5.78,963144.32
São Paulo,178,1,2,10,1,4.8,595.26,13,7.65,2092396.16
Belo Horizonte,74,1,1,9,0,7.5,539.73,13,21.54,356656.6
Florianópolis,211,4,3,18,1,7.1,1137.46,24,20.96,2836012.94
Porto Alegre,92,4,3,14,0,8.2,755.57,7,20.6,894045.81
Florianópolis,192,3,2,4,0,8.0,1070.78,28,5.73,1851017.51
Brasília,175,4,3,7,1,6.2,1112.61,4,21.1,1932278.67
Belo Horizonte,115,1,1,20,1,5.1,1085.15,14,17.93,790991.23
Belo Horizonte,61,2,1,6,0,5.0,998.88,37,17.3,344922.13
São Paulo,158,1,1,4,1,8.9,1328.01,34,7.66,1559647.84
Fortaleza,69,4,5,17,0,9.7,878.5,20,6.39,724958.19
Curitiba,87,4,3,16,0,5.1,1229.42,35,18.5,616270.01
Salvador,164,2,1,8,2,6.1,385.98,16,3.05,1337029.6
Curitiba,97,3,2,2,1,5.5,1317.65,21,13.92,987596.65
Fortaleza,120,3,3,5,0,5.1,1286.77,26,14.08,676749.92
Salvador,70,4,4,21,1,8.0,756.19,17,19.78,694144.8
Recife,203,1,1,19,2,6.7,284.22,29,5.32,1183529.36
Florianópolis,136,2,1,7,1,8.9,516.63,38,21.98,855855.27
Florianópolis,45,3,3,17,1,9.9,363.64,5,11.93,696358.81
Recife,72,4,3,12,1,8.6,1104.21,11,18.21,1008008.93
Florianópolis,131,3,2,23,2,6.3,864.66,16,21.71,1927120.69
